barcode_id	FI
78	1722
381	2843
156	2257
473	1135
176	1771
348	4630
267	1305
15	4816
283	329
475	2386
151	81
233	698
43	819
187	1989
474	225
441	2001
473	1230
98	1536
414	190
279	439
102	3564
314	615
79	290
53	2643
306	5237
179	243
470	3631
217	1985
83	1882
167	1123
472	1584
493	440
403	493
452	2553
188	1467
18	129
120	2278
340	1416
186	786
278	2000
452	3814
13	1083
331	3566
493	86
482	1553
405	1296
103	2109
76	73
425	470
198	2006
374	433
83	1512
252	326
461	1986
297	1010
452	2831
220	443
247	539
270	81
444	1992
447	1762
339	107
405	1696
454	823
429	2850
225	573
463	3217
466	728
13	413
391	2034
109	798
358	4034
298	461
182	477
152	2534
451	407
265	2765
453	1875
225	613
225	768
465	1382
271	132
386	3551
412	2490
244	359
49	1028
371	1732
146	3176
207	557
282	260
449	7697
463	4295
450	1395
385	687
464	837
392	943
340	1561
64	3217
340	3668
271	122
462	4558
172	1327
144	686
350	620
247	411
28	566
69	593
61	424
371	764
477	906
58	5880
281	397
470	4105
66	1237
35	883
413	3503
91	360
83	1892
455	1299
118	525
319	906
230	1850
480	1425
81	1093
50	3352
442	187
318	666
191	1015
260	849
23	1420
498	3204
134	5475
449	2419
272	3859
238	556
379	1121
441	2568
101	1522
103	401
259	359
175	1154
109	1139
275	1163
200	749
314	3308
84	2609
337	677
320	2131
115	587
417	1141
155	3377
386	3152
193	1680
320	1471
432	3297
180	4746
285	475
402	7165
303	2150
472	1162
198	246
325	1588
93	1334
262	2065
29	4506
33	1497
389	412
283	3067
154	90
275	1242
51	1792
495	2237
394	242
215	1218
226	1257
430	1823
367	1226
163	1868
456	7203
354	1357
391	469
112	7634
214	1825
475	2762
258	3623
140	1076
232	2035
305	2038
301	191
495	2590
229	1827
228	4629
225	605
339	2642
375	601
290	357
356	5983
173	1465
126	6414
379	846
197	5854
470	3385
155	3682
401	514
408	330
405	1328
309	4189
11	3871
149	693
81	2281
186	1238
170	1194
380	163
143	5717
179	1470
388	324
302	163
311	804
286	471
278	2570
252	275
451	1996
128	2845
143	4231
285	611
71	1401
248	438
37	1038
171	499
333	822
238	825
69	627
300	2284
310	1229
14	154
232	1998
50	341
92	733
498	663
140	1166
13	435
376	2850
466	754
363	102
447	727
371	867
191	1360
107	531
465	3542
493	566
79	202
80	5430
476	346
492	1129
300	3451
172	587
416	4205
464	1690
212	662
265	170
436	1660
413	937
267	3012
316	441
140	1070
295	548
159	266
239	463
267	3765
428	1277
72	3591
41	8848
83	993
72	1193
433	5301
28	704
409	462
196	1202
408	5552
396	1341
371	1343
277	3052
375	1742
24	540
66	962
445	5143
52	934
390	434
244	2588
235	3765
126	6301
238	2925
191	852
318	4446
225	810
386	2491
386	1561
269	1391
273	593
239	490
326	3453
438	581
66	428
318	4755
238	611
263	1731
442	2672
444	2164
338	271
161	2093
151	68
149	234
496	1631
377	1288
412	3538
407	1201
455	1575
295	498
434	698
46	575
363	484
495	3930
187	1699
14	1392
298	393
78	1737
252	2890
273	1953
226	74
230	438
256	585
308	1955
40	521
387	1034
209	1384
211	307
400	166
271	293
136	2521
239	488
75	257
22	603
251	3000
398	2258
374	1416
201	822
88	917
222	1978
318	743
222	1617
133	2476
320	1651
106	3617
325	3531
288	83
216	458
154	437
373	3089
297	588
296	206
83	1513
176	2043
284	384
36	659
356	5215
374	577
40	2321
265	3091
253	1646
299	1770
67	580
134	2982
338	318
428	2933
396	1774
349	2562
310	1069
205	538
144	595
200	292
29	6131
343	318
289	2225
272	4152
12	7505
246	4292
226	1342
395	223
42	477
90	518
195	289
303	5176
55	162
325	2087
11	3868
89	869
235	3934
157	3901
110	679
141	817
437	2935
133	5487
256	1033
440	2324
414	309
15	229
74	810
455	332
348	3243
167	3157
346	3369
378	934
32	214
487	1339
263	178
468	151
40	2460
175	3711
406	2875
31	3965
413	1128
22	2158
419	6471
443	1236
281	188
320	1475
190	1225
381	396
333	2166
195	3157
231	1112
152	823
342	2376
331	1422
202	1175
408	4843
157	211
173	380
224	1538
191	2295
220	586
491	1331
121	2677
139	1937
292	6557
47	3249
97	378
142	2141
179	1281
110	700
74	689
173	447
437	4330
124	1441
32	169
191	1294
272	4508
92	584
216	417
485	1876
482	1718
38	211
485	3798
459	1265
292	5899
331	1530
452	2075
374	1188
170	1330
118	331
406	3582
381	496
110	563
277	1015
409	2807
400	250
185	2874
134	256
368	1670
120	2694
302	2749
97	587
278	297
95	2314
142	174
416	5315
446	345
303	4748
46	381
147	1316
176	1389
269	2903
190	226
435	1005
328	1348
358	739
141	1779
426	2082
237	841
126	231
67	3809
381	367
266	4067
34	138
13	777
210	680
118	1275
389	2685
131	749
379	245
412	2296
233	4197
273	2174
355	2738
87	2889
66	1004
142	2203
54	819
461	1540
359	2164
123	2200
86	2236
351	4452
272	3256
190	343
248	664
321	144
209	2498
317	1325
75	4499
434	993
186	709
498	627
205	434
474	243
44	850
30	1336
464	1518
141	650
108	1460
237	720
17	273
467	556
465	1437
414	2491
200	970
450	1553
239	660
111	1170
406	3088
405	310
344	1648
163	1982
185	2446
395	4270
400	199
335	144
16	6500
480	1684
86	767
14	220
329	1031
251	3231
417	8561
75	283
292	8781
438	582
222	3461
310	951
194	2526
67	3109
316	458
420	263
168	178
472	1353
311	862
197	3516
62	3448
285	3111
185	1107
491	2036
240	1219
382	3180
346	1303
437	366
304	1301
433	264
491	1696
265	2879
61	4235
237	797
141	2459
190	1298
384	1443
94	3154
202	979
305	2226
433	223
396	740
221	3497
400	221
389	256
16	1901
393	659
466	510
77	486
169	327
116	4175
289	118
219	1108
318	757
207	2997
56	969
279	392
320	1731
241	3366
213	3725
51	1218
143	91
351	97
441	2291
114	301
133	2009
433	5626
360	1072
60	775
119	3670
461	1539
37	699
409	658
325	1522
378	1657
100	6058
403	200
53	1754
309	3964
211	180
396	1800
339	2396
53	2678
36	883
145	1718
417	9559
53	1581
368	988
443	624
486	1292
180	235
252	241
157	4729
114	3386
124	1405
306	600
156	931
473	2707
366	2175
436	318
92	1601
86	807
240	428
188	3859
219	2815
22	2315
218	3445
462	3232
62	620
240	442
414	289
102	4046
108	1554
287	1079
79	190
326	3436
94	2836
268	290
209	2774
273	1294
238	693
72	3130
113	4507
24	409
86	567
248	1179
88	1148
347	372
403	150
42	519
246	1155
75	3745
167	650
271	1924
75	3972
134	4660
141	633
450	2362
293	901
364	1335
155	240
245	1244
420	292
247	424
481	403
170	1387
247	831
495	2181
452	2311
261	1260
146	1066
432	2631
469	700
80	3875
261	178
311	1836
30	1161
71	243
94	2603
457	2101
350	1512
427	557
237	551
248	1059
113	5207
419	6442
237	851
47	1210
77	1388
99	2563
146	3974
438	498
28	292
67	756
492	1146
427	361
496	4273
160	2378
451	468
199	202
441	2244
451	1908
52	2189
257	40
322	517
195	1592
142	908
189	712
486	1123
142	2110
432	2349
141	3325
414	199
247	631
212	787
375	1781
70	137
173	1299
270	118
143	6110
100	5106
185	1580
253	1991
340	3674
45	1169
378	1897
338	324
411	286
400	226
432	3429
269	1297
429	3647
376	1303
500	1523
300	956
261	2280
228	2684
171	333
303	2164
236	4245
237	673
465	2770
288	61
235	3483
156	2287
33	813
484	3125
323	3060
499	10705
476	2262
429	4052
443	1237
389	1701
348	5248
298	545
145	4033
44	545
125	1042
156	2879
130	899
50	499
16	2354
276	681
90	1424
61	457
173	1464
493	780
47	3551
452	2960
239	152
113	2444
352	1421
50	3588
204	2999
212	899
351	3286
86	2060
379	256
143	3952
362	1007
159	188
22	2360
258	4595
349	2430
352	2319
265	247
25	519
147	1019
415	2903
291	757
31	728
319	2698
489	325
124	1184
406	2307
179	267
483	5920
143	91
490	1847
351	81
145	1874
172	705
161	554
171	272
323	506
25	685
454	1092
36	632
258	4904
124	1656
433	6069
213	299
38	3827
138	3446
258	4822
76	3843
270	2466
190	951
122	2141
225	1912
42	2830
498	652
230	0
486	1220
391	2277
487	2004
178	1463
480	644
116	3493
442	3200
485	3013
121	2638
414	206
87	1009
438	461
394	1181
11	2802
238	3786
105	4819
461	1734
372	2147
380	5807
263	1478
126	3961
186	767
95	660
141	997
33	974
319	1211
294	1303
155	4774
170	574
437	1821
485	1904
45	1055
414	426
471	2952
309	4000
110	447
251	3221
132	1944
166	1187
415	4243
457	363
174	5208
500	1647
345	193
373	1802
43	862
197	4595
342	1218
129	2057
260	564
392	759
293	1098
118	435
401	5210
235	5864
231	736
85	767
347	441
213	3433
11	4137
168	275
71	1497
49	895
326	2907
380	162
287	1476
361	5252
68	434
433	255
332	1819
358	4489
118	485
399	409
81	1971
422	3345
95	641
467	2238
375	998
372	1533
300	1986
358	1046
150	576
439	5231
221	3765
185	830
56	1074
37	1515
457	2261
283	3005
480	2157
309	5810
133	2656
268	347
434	856
359	2198
20	4916
254	2536
72	4302
173	674
240	713
267	3784
95	486
66	3643
252	364
380	5746
172	581
164	1425
417	8598
485	1311
123	1813
146	1293
161	3149
467	659
235	4053
414	202
218	4035
215	2097
339	1832
137	4008
385	564
454	734
474	1316
100	223
40	2091
225	1692
240	283
117	4481
166	1262
106	2568
204	279
354	499
179	2032
456	5578
461	1488
441	2158
413	3152
227	338
430	2646
134	5308
278	301
335	154
127	604
105	563
261	1622
444	2083
125	6365
232	2096
447	296
442	148
90	2307
166	1636
135	284
226	128
462	484
170	2891
352	298
147	460
134	5331
37	2660
349	1497
323	2416
368	2861
370	433
400	3613
43	433
50	2804
190	293
267	1170
273	564
79	202
330	69
22	435
57	3588
308	1650
322	502
332	1111
85	554
77	408
322	327
217	270
400	184
122	360
162	392
328	1696
468	2676
373	2551
54	3903
216	441
363	855
385	488
166	826
455	1417
386	1666
336	3598
437	2994
276	3125
118	628
363	798
382	676
103	328
195	3085
196	5910
237	7224
303	4136
43	633
416	733
106	3596
277	1415
321	1965
273	2219
430	4405
183	2659
207	3267
233	738
30	1254
189	640
57	3898
266	4847
250	3507
322	770
319	2512
143	5291
438	1937
168	2055
230	337
370	362
349	1207
258	161
53	2296
189	2124
224	1347
265	3315
477	1211
235	6185
174	291
305	1999
399	1660
132	2007
155	240
293	994
331	1026
215	1459
126	3561
410	1524
245	2066
386	1687
294	1036
33	796
331	1436
401	3533
412	2636
489	9291
419	7004
461	1429
455	3041
213	3011
199	260
309	386
369	862
484	1932
357	2365
212	667
220	471
198	698
335	511
362	2437
370	490
223	1984
279	293
500	1777
27	123
194	353
346	1479
342	1778
408	3095
434	906
473	3153
468	2692
28	422
288	54
220	3582
305	2496
45	1197
472	1068
105	5211
90	1802
419	6132
395	3917
390	353
107	6734
342	396
90	1983
431	3356
400	232
462	484
381	2423
380	4058
477	1289
99	1211
336	3423
388	347
218	4907
258	207
93	1035
280	1559
204	4363
102	199
492	371
231	1288
151	204
384	1540
457	2326
288	90
55	156
98	1421
488	6854
489	225
425	4913
40	2543
243	311
275	1607
430	3664
45	3903
481	370
383	555
209	2144
208	1206
482	1636
277	2685
91	1287
26	3446
228	2735
175	2934
471	2711
19	285
153	1356
185	3395
307	283
347	4588
275	1091
332	1357
222	2832
282	2044
257	134
284	300
62	996
258	177
299	2764
361	7122
82	437
348	2695
388	744
472	388
401	426
83	1894
396	1798
84	3167
498	525
199	950
309	340
16	1747
11	3581
246	3691
210	1322
163	1557
137	3418
65	773
411	348
489	247
498	386
208	1230
85	959
255	3441
275	1463
247	431
283	318
275	1079
144	810
39	1362
21	3959
60	781
29	7191
46	328
102	4486
278	1911
29	7067
496	4791
452	3108
145	3670
264	98
238	512
421	912
227	234
315	1519
252	214
118	379
442	3127
334	597
130	927
17	227
112	8000
430	1673
190	339
303	2217
259	4394
338	2206
165	699
239	112
344	957
399	1667
456	865
447	593
203	909
72	1509
445	1450
345	163
371	2267
168	244
430	1431
482	1696
16	1813
94	1053
246	1169
203	540
478	1284
97	410
352	190
419	116
135	2004
58	5689
277	1177
435	789
492	1377
450	1580
292	7501
92	1618
407	1012
126	4350
343	395
433	5968
325	3087
272	3172
434	4606
428	3385
134	4527
427	640
342	2010
40	2533
281	759
234	137
368	2244
37	927
234	94
24	3151
326	3818
98	1404
164	1311
243	3941
55	2974
192	5431
21	1455
179	1098
363	251
360	1295
48	1031
148	95
134	3992
498	3735
215	1291
288	126
224	1150
352	2384
280	319
494	2111
490	1396
250	1986
137	4258
166	1387
271	2188
300	399
282	286
101	1811
263	1949
247	665
103	544
198	570
387	88
357	328
96	1103
487	1227
418	531
361	4350
392	734
363	1224
15	113
351	4693
366	6022
155	4380
277	1299
127	580
238	192
293	1202
461	1111
85	2126
418	582
73	4480
227	364
170	1023
415	660
82	403
144	574
185	2365
11	3685
283	233
270	101
102	4060
255	1886
474	1107
214	993
20	5609
180	4837
196	5552
462	3067
140	860
125	821
466	706
399	1784
50	3016
372	1344
31	1157
465	1647
198	543
351	3875
221	3968
491	2424
106	3599
190	627
58	438
391	0
346	1248
337	643
396	162
226	105
338	346
471	779
265	2946
230	1741
365	606
470	5816
410	210
347	5017
394	1273
432	3722
204	349
274	795
192	793
280	1325
174	175
39	1236
198	1722
475	1879
306	5244
90	1690
188	345
58	371
66	898
129	4778
163	1428
315	4359
440	912
418	471
246	1216
254	2305
403	236
100	307
491	1522
290	279
105	4943
358	949
44	852
58	5597
43	777
440	3068
333	2966
21	633
42	245
156	2205
422	2691
87	1910
198	1670
341	2330
111	5948
409	846
163	1376
472	2532
346	1203
160	1194
403	191
250	3263
93	1254
30	1066
419	7538
318	3968
155	233
191	1126
250	3648
75	3877
391	2378
262	954
178	957
186	831
19	321
294	1419
447	778
159	278
296	2974
86	633
457	416
447	1634
192	924
291	527
341	2257
106	761
17	2596
472	1512
278	2470
344	1351
391	3141
24	243
64	215
377	1537
369	1326
90	1785
150	1714
300	2080
71	1340
288	76
451	1763
155	241
333	659
376	715
327	800
250	2971
332	1427
178	1420
59	3774
305	1083
467	2277
484	2154
332	1976
256	539
38	250
351	72
271	462
191	642
339	1417
202	286
24	523
330	2609
376	830
250	3292
371	1475
176	1843
168	347
33	1411
493	203
493	147
450	1807
442	163
142	2457
178	810
297	962
366	5413
67	512
197	350
458	1802
125	907
182	251
25	538
347	701
19	3243
400	282
179	193
460	766
423	420
46	429
390	405
93	241
497	1277
395	1633
216	415
61	2104
470	5484
386	3491
461	1528
154	1057
468	2354
314	2873
105	5507
366	2641
482	1013
301	179
339	123
231	135
444	1454
291	4977
498	531
59	2961
62	3319
376	391
382	661
15	54
337	574
257	149
295	2562
215	1541
382	3862
247	665
290	291
208	1195
410	2046
170	2771
237	687
99	1865
140	1104
464	1716
240	1393
376	617
85	838
122	2320
141	2506
495	1188
473	1360
160	355
332	632
188	200
52	1366
212	1618
319	1893
212	1644
267	752
274	3340
306	485
137	3870
200	254
469	2250
454	5574
411	345
357	1284
172	1046
271	171
261	1482
189	2318
59	4150
433	5823
421	6412
268	271
104	5022
396	1633
278	332
266	3597
433	275
350	882
354	514
40	2110
363	1264
126	3221
12	2938
73	4953
227	2061
236	902
102	2766
282	191
424	1220
241	4123
363	1033
311	1754
357	351
33	2072
393	2564
150	1414
15	70
97	475
203	709
457	3130
71	1688
17	523
402	8662
56	1006
294	2641
493	664
437	2427
122	337
469	606
209	1439
415	1212
170	3395
28	472
51	1402
214	164
231	191
433	270
33	747
462	4600
340	3213
278	2152
291	416
126	4290
486	1458
63	1826
349	2174
147	377
200	425
444	3179
418	739
425	3938
79	231
44	427
417	6561
318	782
461	1675
405	1483
405	1052
129	1509
155	212
255	1467
202	1553
47	1056
137	4579
83	993
36	942
99	1783
340	1303
335	161
172	1476
238	568
274	744
492	1875
132	2672
381	1986
283	3011
292	0
398	3225
315	4137
266	3707
186	876
203	1250
365	923
34	80
24	262
39	1132
171	485
360	1142
260	923
239	526
221	259
95	275
319	794
324	2960
274	950
481	259
368	1681
478	1599
457	399
500	957
105	593
77	1587
225	701
485	3845
437	2422
461	1238
308	1169
73	4179
176	2137
295	944
264	5248
160	2035
302	195
199	170
415	4569
347	360
383	513
94	2420
394	354
341	2075
138	2054
145	4367
452	2855
168	1886
487	2243
142	2577
395	1118
89	625
232	2393
171	2571
438	687
111	1227
305	314
421	637
271	135
173	516
366	1772
224	1337
342	1885
355	622
317	1676
202	1318
178	856
440	2619
316	371
256	474
496	1786
261	372
163	1165
269	959
