barcode_id	FI
72	4280
150	1456
217	2163
339	258
296	198
500	1595
249	564
400	241
405	1606
26	229
391	1494
64	832
43	1697
211	2391
282	357
61	469
292	591
486	1586
299	4795
208	1812
460	3567
121	1597
201	1691
234	2897
198	1971
96	810
319	3778
124	1530
482	1257
475	2658
463	1974
341	1707
64	907
144	771
201	1309
100	251
364	2121
104	5482
481	460
55	2352
408	5794
318	4250
455	1990
441	467
139	1636
457	2388
19	3568
297	528
41	268
307	3329
471	856
195	307
305	908
31	3900
74	2856
290	566
339	1491
103	339
476	2855
259	4929
51	758
440	1205
239	2903
102	3674
416	5759
110	827
493	658
421	985
70	159
65	884
410	244
209	2191
280	623
128	2898
363	378
496	1267
449	2872
55	3727
378	1055
189	2125
296	249
447	2120
297	1014
450	1926
496	4682
84	2124
65	581
401	458
330	3184
446	378
119	294
398	3651
218	3795
302	218
494	2936
96	2971
133	3794
140	1464
71	1360
271	246
409	2626
475	2339
124	1647
40	3116
61	460
143	6327
95	664
430	1912
71	1314
281	930
75	4381
440	1180
180	215
277	4504
241	2898
66	3339
446	466
100	345
252	2793
111	1148
184	1115
390	2619
151	62
332	2191
87	2433
315	3957
365	3122
253	1695
480	802
171	539
333	3443
224	1262
109	990
164	804
193	579
423	1958
182	302
126	5841
334	598
331	2674
480	700
384	2518
320	1561
341	2707
356	4206
428	3245
20	210
366	7900
203	905
266	5752
346	1066
324	3164
161	2107
59	4939
474	1187
47	942
265	296
172	945
310	592
374	2116
459	1594
305	2361
275	1537
313	2095
267	1202
384	2181
160	1860
374	2237
135	543
323	533
267	3471
495	1479
62	1732
302	3072
286	618
23	748
37	2337
336	3926
244	1542
307	569
140	1599
40	2694
93	940
246	1283
106	3029
346	663
86	2420
275	945
195	416
485	4325
401	445
237	904
416	5431
317	929
76	159
58	380
153	1537
102	3803
71	1419
231	1098
463	2396
153	1679
482	1437
142	876
183	3629
169	3701
44	718
460	4021
25	1110
453	2775
494	2987
211	195
82	4480
450	1775
394	1843
311	2457
40	337
213	3467
271	2603
332	2241
178	1073
482	1742
34	3177
148	44
474	995
404	639
99	2097
220	3631
278	393
469	2601
169	3909
76	166
95	449
104	4484
471	1969
207	3605
227	427
363	1281
100	276
427	862
488	8396
274	3480
190	303
242	890
475	3150
243	338
447	1699
449	2519
61	3901
265	255
61	4610
139	1386
182	399
261	465
185	3191
400	3638
256	1270
227	375
427	604
404	1137
243	2993
316	0
307	0
277	1263
222	3270
437	1549
397	603
384	141
94	2735
301	179
261	368
301	632
254	2433
35	809
319	1061
48	417
253	496
205	693
172	1233
58	566
324	5126
458	833
263	1875
241	3156
33	1015
340	11419
110	853
474	1149
201	1570
169	4110
236	2142
150	1313
122	460
393	517
371	996
212	1104
58	512
467	2300
482	1819
473	1414
333	2593
356	7587
376	926
431	2820
240	722
410	464
364	2475
277	3180
417	1555
45	2849
372	699
417	9818
442	2815
375	1448
487	1610
246	3379
196	914
408	4425
187	1504
303	2935
395	3559
141	828
475	2530
228	4121
72	1218
152	3059
404	978
321	92
465	1439
399	1370
272	1093
413	843
480	1227
491	2222
424	2311
287	1678
112	5694
362	1057
133	4298
270	2704
225	735
226	209
330	2286
393	2345
496	1475
274	413
442	202
500	1855
158	772
26	161
158	3086
436	1658
146	6023
279	441
244	325
391	4002
392	763
210	1158
189	687
341	689
252	229
323	531
415	4066
46	746
68	1011
500	1804
42	493
359	1671
91	1656
77	571
365	829
389	2897
485	4183
457	1405
67	2262
15	116
433	453
267	3108
450	1498
357	2460
216	408
330	186
153	1316
395	4069
175	4067
498	649
407	0
369	4984
264	110
350	310
65	793
460	3425
407	1001
428	3665
243	2745
329	910
62	1424
443	526
387	924
142	897
243	277
293	941
245	1741
78	557
400	235
414	1624
207	3450
68	835
457	419
477	1686
353	5273
315	3790
221	1753
92	1341
122	415
385	527
265	191
251	3616
271	213
483	2568
421	1098
104	4983
307	741
362	3061
213	5157
487	1317
187	2009
488	7744
247	806
73	825
203	1733
362	994
416	5543
428	1172
198	1625
36	743
286	683
21	3838
313	2611
110	816
263	2593
84	2464
318	3225
81	3227
240	1201
217	471
484	2730
44	723
472	776
405	1169
423	2448
360	1465
33	1148
427	2030
454	939
300	2613
486	1239
312	1795
194	2610
44	612
367	3877
293	1960
228	519
349	918
366	1345
165	1152
411	264
471	4115
295	669
131	946
193	814
152	2883
411	286
436	1705
330	168
495	2788
228	642
261	415
109	1123
97	878
297	893
176	1818
318	407
250	2725
68	911
355	848
385	641
153	1493
43	789
181	2502
371	1150
202	1361
23	416
135	1957
317	228
185	2845
354	572
155	3526
76	83
21	5688
82	472
56	1186
31	1447
111	1209
411	217
416	5702
256	678
388	402
31	4425
314	763
426	1950
70	176
471	1689
197	4083
143	4399
304	1020
269	3340
370	4229
475	2432
140	1796
213	4529
226	142
164	1208
366	2114
216	370
198	2393
82	536
35	807
397	871
80	146
134	3316
443	1070
162	453
385	197
153	1486
120	2062
237	610
182	375
429	3478
248	1382
368	1541
109	832
473	1430
295	979
57	3828
55	107
361	3486
235	4693
160	2459
37	2543
23	2132
345	162
443	803
136	2631
161	2707
294	690
419	593
414	276
364	1565
64	3506
29	6457
404	1358
25	441
64	3211
99	1303
482	1241
69	447
306	1056
196	3534
382	895
143	3903
235	3196
250	2913
352	285
475	453
68	1270
245	1461
34	2528
38	184
161	782
73	988
155	4505
496	1624
489	9696
370	510
18	137
444	2853
45	1843
315	1682
378	966
18	997
23	1737
324	4175
197	484
296	3101
191	2005
420	4471
138	2165
210	2554
184	834
173	1869
321	1975
140	1100
279	655
439	8730
85	633
298	598
334	483
492	439
432	2547
161	580
267	3549
453	2633
295	666
263	1224
289	176
93	802
243	260
42	485
292	507
378	1207
75	350
434	928
476	2954
26	3645
138	2230
383	560
195	400
320	1842
279	454
144	122
307	3008
89	681
23	302
249	377
35	995
304	1528
284	207
255	3257
465	1377
472	676
386	1249
77	914
343	1471
409	715
273	1747
17	1979
472	566
173	1887
494	642
100	261
325	1637
46	3055
307	3768
358	5453
325	1262
130	1462
115	934
487	2022
127	1045
208	1744
100	6367
155	4293
144	617
422	2600
369	2030
464	1372
299	4439
154	114
326	4591
143	5236
402	7773
482	965
56	1764
315	2363
302	3310
189	601
168	1820
320	1408
195	2933
110	797
216	596
428	1263
394	1467
97	1083
230	453
230	555
267	4014
490	1552
166	1128
68	477
138	1892
135	315
138	2770
212	1063
438	379
461	1969
430	730
417	1353
161	2689
82	622
44	589
475	402
326	348
146	3661
290	602
481	426
299	5015
469	756
439	5250
32	2794
487	1847
358	1272
329	1100
92	722
171	490
334	491
146	1233
84	1784
309	5355
45	3331
160	2086
266	5244
145	4078
116	4425
416	816
332	1063
187	1687
489	9103
272	3972
212	1037
102	4142
227	615
326	4501
130	1432
215	1780
24	3534
363	1224
458	1328
391	2918
46	3101
417	1357
100	7049
97	635
423	406
451	515
124	1390
246	1039
118	449
491	1860
422	2495
415	1350
273	936
215	1378
140	1579
38	240
283	256
283	2839
264	3651
125	1201
359	1925
275	625
173	638
403	486
429	530
130	1505
122	2869
30	925
491	1415
458	992
76	185
418	1729
388	893
359	315
315	4116
196	1180
187	1900
181	2621
415	4059
76	151
20	1734
359	1872
425	5542
149	259
355	801
229	1555
472	1671
68	632
182	5718
39	1598
299	2779
283	331
457	2100
187	2223
448	4162
216	488
354	471
360	1248
455	2952
117	1103
500	738
431	3450
198	560
393	588
44	595
372	1939
334	721
389	7805
411	272
459	4272
380	1746
183	1035
386	2846
460	3013
177	7449
11	3314
497	1486
240	641
104	3984
112	9311
229	1799
402	5872
213	4928
412	2428
178	1644
160	2010
346	3192
125	1119
363	1192
326	314
421	968
67	1191
306	1109
171	413
96	3902
393	2529
105	5048
460	874
206	1259
38	274
358	1064
14	1369
480	2002
56	1011
86	1998
97	841
357	420
309	4556
442	2301
451	1912
238	820
268	329
161	3240
278	1921
262	844
357	364
65	724
372	2947
414	290
283	255
372	802
14	987
363	1439
158	651
429	3647
227	398
228	3042
325	2422
438	2571
96	814
317	1063
256	1635
156	1044
381	2841
428	2288
469	1870
472	950
292	7058
435	768
357	2914
405	1179
299	2547
478	1761
368	1799
92	1829
227	1329
317	443
41	293
153	1286
272	3743
21	4850
275	1608
25	808
70	1108
444	2673
381	721
56	1663
49	581
211	2459
262	1565
183	3431
272	1372
172	1024
220	505
193	918
161	655
291	636
270	2894
238	1923
260	619
43	865
317	714
89	780
16	2515
96	1133
350	2434
83	1108
114	3501
429	3523
352	326
281	1016
247	633
281	278
58	5562
270	145
334	389
271	172
181	264
448	305
395	3360
463	3552
30	809
167	4448
127	540
361	2756
21	5089
377	2165
61	2726
132	2768
417	7868
489	326
183	987
401	5431
232	2444
308	2603
58	4035
375	1753
147	413
494	3316
85	561
487	1402
171	2582
111	1049
45	3091
246	4360
13	621
117	1115
287	1243
304	1790
54	4826
91	2300
386	3168
291	479
180	4143
72	1226
191	1078
107	596
15	5815
391	2205
98	2793
407	2252
231	42
484	2419
236	2891
158	695
327	596
366	2075
125	1242
266	4812
172	1202
163	1751
114	581
450	1789
315	3941
56	1306
277	1057
391	2654
380	4838
227	1935
381	521
108	1300
30	950
189	2181
224	1620
432	1847
171	577
280	1520
476	507
448	4205
237	418
48	1005
425	273
442	3277
285	489
19	3850
83	2008
427	2192
221	4972
55	180
141	2722
468	2256
402	6120
408	3962
180	3633
353	426
421	1108
240	608
330	161
289	113
437	2481
108	693
32	140
385	464
378	1382
377	1525
413	3004
389	3674
300	732
278	2082
243	2758
357	2642
315	1544
321	1545
26	202
60	1255
484	2887
37	2050
93	864
32	2465
232	2001
15	4780
398	804
56	1016
56	1519
470	3868
274	4145
403	367
281	1207
50	1568
342	3170
191	987
368	2199
463	1749
418	619
182	4517
353	441
170	3690
103	576
438	2922
362	1026
451	724
307	444
427	618
480	2309
450	1675
390	2967
307	3120
102	4349
379	341
169	3384
268	1476
363	1133
204	3664
242	2813
145	3872
31	1359
154	836
373	2017
294	1363
491	1993
462	5100
467	665
99	2139
444	1540
59	639
483	2843
43	933
69	517
350	726
400	3644
83	1268
275	1672
467	2232
290	533
482	1616
466	834
125	5315
35	1161
119	317
49	987
429	3408
33	1035
160	1508
430	1454
278	1873
95	3560
175	3753
487	2951
495	1509
168	269
351	140
135	1704
368	916
25	825
17	494
474	281
191	1170
200	509
169	3291
429	4037
232	2506
149	223
107	343
395	1794
478	1494
153	1159
458	1049
122	340
50	3126
323	2961
471	883
485	9986
78	599
267	697
304	858
117	4705
279	222
74	2950
356	7499
290	541
35	868
355	954
122	370
214	2141
371	861
41	233
86	2651
87	2452
133	3486
34	431
386	3410
111	1196
322	766
253	1785
179	306
60	1079
482	1830
76	3100
184	2058
460	821
407	6995
138	3283
154	127
299	2126
46	697
35	1024
74	2810
24	2107
285	758
35	4698
255	2195
384	105
326	300
372	2673
422	2775
254	620
333	3385
149	287
241	3331
500	1582
469	2503
408	458
347	495
464	974
325	2125
105	6440
271	221
309	4814
243	361
292	521
403	199
407	1914
218	3867
244	2207
166	1243
447	1923
389	3589
261	349
200	612
486	1215
130	1742
180	4237
421	6688
175	3938
356	589
483	1157
128	3277
345	7373
265	140
352	2251
387	926
152	862
128	3051
270	125
47	1036
467	666
247	526
372	1962
237	824
342	2371
134	4467
464	1283
295	3333
405	1509
68	518
53	2269
161	629
387	148
165	1226
220	634
500	828
382	846
207	212
223	1411
479	1535
378	2003
325	1476
127	522
252	3791
280	550
95	2222
345	4079
113	4711
268	434
469	567
340	2875
133	4269
156	2543
37	922
280	533
199	376
424	1348
48	1186
292	6606
45	3385
423	6398
175	3844
364	2304
144	521
172	889
309	5364
242	910
193	1053
333	4213
106	883
217	301
201	1160
197	5226
319	2967
198	1804
60	176
315	4016
444	1726
43	753
355	734
358	1097
361	4891
318	4280
413	959
450	1648
233	995
326	4644
245	1357
162	610
90	475
238	2206
173	1639
244	2666
361	4555
469	2702
53	2233
481	380
347	637
164	1334
386	2696
439	4319
70	160
125	931
364	1275
282	304
426	2175
142	1244
456	7180
193	476
17	478
407	1440
347	3888
425	0
460	2629
245	933
386	1475
265	214
236	1546
118	613
469	2563
182	382
471	3326
170	1266
183	1154
407	1286
92	681
51	500
118	1000
132	387
401	5020
55	3386
235	3570
82	3732
211	188
85	710
98	2737
378	895
380	136
224	1330
422	3196
248	829
278	2338
371	885
225	577
59	839
33	1261
426	2277
132	2148
21	1747
100	275
458	1067
150	1153
386	1103
200	1185
468	2523
279	1841
18	731
323	2127
327	630
387	125
309	4750
289	2209
130	963
487	1426
194	519
264	4677
151	5419
48	1223
351	131
96	838
97	1060
176	1600
291	4130
92	891
378	1988
234	2521
86	697
399	1922
298	598
379	1448
259	2134
95	531
365	765
494	669
387	1090
178	1632
288	1736
443	1049
218	792
304	4845
386	2968
487	1970
316	281
189	340
374	1819
29	6426
333	368
248	1321
470	4801
191	1065
95	2337
168	2608
327	634
123	398
464	1781
409	1075
133	4101
157	4262
344	1419
265	3766
108	661
292	9136
35	1179
226	1199
351	3108
36	942
317	290
121	472
308	383
164	1407
476	2874
155	195
119	2147
486	1273
337	4237
187	1579
435	911
186	1135
347	4426
173	1764
252	3226
137	4898
354	644
133	2039
168	2217
218	4799
425	332
350	1053
364	1537
498	809
342	2354
231	1503
497	3669
124	1496
482	1344
417	1367
454	837
395	3290
299	2356
356	4281
22	3346
256	1689
132	2912
147	1997
389	2728
285	469
86	2285
122	430
188	5122
185	2804
430	1429
117	4571
462	3270
401	402
220	477
168	2231
417	7014
423	2201
209	2208
486	1417
70	151
99	166
292	7801
248	1329
414	355
326	104
478	1304
317	1263
127	535
170	1265
150	1123
153	1743
328	3363
228	3574
447	2097
496	1414
225	2089
23	2078
21	4676
196	1458
349	1303
422	3453
337	3320
461	1697
141	2006
433	5953
347	565
221	4910
138	1988
339	2670
104	4688
288	136
40	588
465	1484
224	1317
281	910
478	1659
263	2411
439	6288
350	950
471	4193
177	5869
139	1706
454	891
220	2179
429	3798
332	1833
472	1540
369	1290
179	1566
367	3919
332	1095
349	1386
472	668
338	2069
113	2165
240	523
58	5348
289	124
391	1413
493	727
35	5226
276	3052
245	2166
431	2355
205	828
436	1581
464	1240
287	2273
30	956
33	1990
329	669
403	185
148	84
203	1888
226	191
79	3558
349	943
462	350
203	939
316	564
327	1200
68	885
196	7814
160	1734
322	568
331	1912
276	3895
376	3701
258	184
132	1711
434	697
288	91
287	1166
226	261
431	3474
305	1603
189	1022
271	2201
289	2046
85	779
226	178
126	6388
221	4481
465	1228
217	2260
67	2496
364	2636
127	1037
62	1329
319	2016
194	654
181	275
193	1109
175	3656
368	2948
390	3114
312	588
73	836
372	2554
331	2546
57	3720
61	4426
466	883
37	1920
374	2158
178	689
476	2409
44	799
481	4003
412	2865
222	2583
322	472
107	7470
405	1297
312	604
119	846
97	517
271	2479
179	415
231	1297
406	3204
342	1896
205	479
464	1185
203	1991
483	2721
40	3326
100	234
283	2472
53	1673
236	3559
261	373
61	3779
450	1796
491	1570
385	803
388	809
433	325
25	361
417	8959
97	751
265	218
233	1076
397	858
334	1341
160	1508
374	1063
171	606
133	3920
220	700
213	1033
131	1311
275	1034
53	2529
31	3581
183	1003
39	1380
498	894
307	2576
318	835
402	8645
35	1177
48	823
278	2060
78	621
224	1222
33	1167
266	3602
443	1009
350	1867
278	435
13	844
189	756
111	5059
422	2787
158	567
306	1022
103	413
440	3201
230	499
497	3287
329	1028
342	2322
50	643
60	1290
368	2613
435	1541
166	1302
142	1163
242	2671
316	1347
483	2836
105	442
91	1975
364	1866
197	5172
264	274
257	2437
214	265
179	2023
448	308
293	1142
218	2435
284	198
391	1494
365	970
396	1936
100	279
487	1474
88	898
358	1207
494	3362
95	594
151	106
59	664
115	912
313	715
418	508
400	237
137	4793
122	487
59	5169
156	180
265	3397
387	1190
264	72
466	1103
61	4047
73	940
175	3838
224	1376
123	2590
489	7981
438	2679
71	1053
188	5424
500	1026
122	516
210	1358
438	486
179	2056
132	2708
136	2218
277	1310
405	1447
11	3457
209	1557
358	4234
332	1632
184	2562
441	475
316	1153
42	434
196	1281
269	1800
137	5995
55	263
415	856
197	0
211	1819
239	548
459	1844
362	3027
378	1031
465	1253
452	216
40	1817
364	1287
296	207
306	969
495	2838
87	1141
466	869
12	4200
439	6336
65	661
85	884
486	1492
151	5717
140	1831
457	2344
326	5260
369	1987
53	2254
183	955
112	571
175	3739
56	1167
77	499
489	379
72	1225
219	3139
422	2750
192	835
459	3817
310	993
105	566
62	3545
142	1371
292	598
363	1486
327	845
269	3704
391	1872
59	549
128	2995
325	1700
402	106
425	325
98	2880
249	430
348	3283
318	3699
315	1589
255	3730
353	472
206	1344
352	349
235	3868
11	3186
225	755
18	951
309	4709
265	199
353	566
383	375
397	948
477	1895
167	4589
350	2897
480	2016
460	3385
490	1353
370	644
458	1155
295	820
68	1048
85	953
215	1658
173	636
388	711
133	3490
36	658
343	1922
481	4931
362	1076
347	3809
437	2047
146	913
244	2176
416	578
468	266
205	565
218	662
157	248
63	1721
351	165
217	1484
274	870
12	7282
84	724
254	3056
63	347
341	2645
141	706
295	841
389	3051
190	368
198	1281
222	2386
359	4166
453	2823
219	3226
34	161
107	7181
470	3706
78	426
152	203
389	3145
226	1495
377	1347
395	1510
153	1054
469	2077
365	1560
284	147
193	1559
483	799
206	1323
207	251
296	191
397	921
172	1093
71	1382
14	1555
480	622
75	4427
273	1806
129	4951
192	900
142	1219
376	3530
379	288
225	764
383	402
188	1133
287	1307
18	140
480	402
159	7779
71	1284
238	725
291	4362
436	251
32	2776
66	1176
68	920
113	4962
250	2664
464	1588
421	1260
16	2091
129	1677
411	353
299	1134
111	1058
421	1065
418	708
319	2065
229	1624
343	487
459	4522
488	8175
215	2330
458	868
140	1727
265	261
240	589
240	899
156	790
202	1860
497	1545
85	2265
398	3311
211	230
301	499
68	509
493	519
225	1618
79	290
339	2337
473	1217
433	6310
238	720
179	1305
94	2688
126	3884
112	553
140	1280
463	2679
86	861
80	174
432	3132
90	1822
51	1580
207	311
439	5636
244	2100
449	5998
165	1092
235	6316
87	1348
25	953
243	415
382	980
154	480
44	959
259	4481
468	2281
478	1568
347	1119
192	4593
465	1490
350	2091
442	179
230	390
98	2432
490	2850
318	4007
196	5907
439	819
311	975
320	1428
182	347
453	3746
274	460
442	271
454	1055
124	1223
296	2979
400	3431
334	481
249	1993
363	1248
246	3888
158	1757
150	1324
199	377
305	2120
491	1202
468	190
365	747
127	1016
233	912
133	3360
436	246
165	441
207	4150
494	2251
470	3812
116	589
117	1033
320	1708
263	1636
435	789
434	893
494	665
306	1149
203	1255
85	2199
442	2787
461	1141
296	325
270	135
110	755
370	631
419	6548
162	524
500	2047
346	2641
18	145
416	5303
341	3495
113	4772
161	2969
174	250
378	1902
449	2722
119	287
322	412
25	445
273	850
434	4015
14	216
267	1350
284	180
50	3877
241	2911
126	5903
484	3422
96	986
292	7555
230	2274
477	1921
405	1593
146	3726
469	2624
186	1052
365	941
312	678
379	311
76	129
73	1118
355	2831
132	1610
123	2891
271	903
77	919
65	955
151	78
310	1009
427	733
439	815
175	1472
347	4174
323	418
307	657
413	3207
243	3699
266	5665
394	354
254	3268
86	816
268	1764
388	265
271	2384
455	1775
247	698
385	436
408	4993
283	2833
78	1931
50	546
171	431
279	558
452	2713
291	790
224	1340
187	1507
297	546
121	3115
327	1432
173	1340
233	3440
485	2726
346	1449
144	593
424	2038
223	1697
172	1194
288	2456
208	1803
32	130
397	5374
42	385
115	727
131	737
372	699
264	102
209	367
68	635
368	1422
336	3940
14	298
199	2363
71	1316
433	435
310	1180
438	2702
124	1918
351	738
196	7714
426	2374
395	1450
61	4676
477	1858
462	4508
185	2539
109	1073
350	860
471	3869
180	5716
227	473
170	1127
340	1478
492	1050
408	5350
250	3394
308	1943
406	759
357	1765
352	2199
67	746
28	524
235	4544
29	5775
399	563
99	2142
167	3767
223	1983
40	3098
254	559
311	2272
358	974
395	1256
27	256
491	1184
103	486
43	863
450	1678
198	2126
363	1439
326	4329
236	4494
430	1290
281	906
231	889
258	192
168	2796
387	113
57	3525
342	1838
487	1237
264	4542
167	845
220	549
121	2140
170	1092
448	4196
119	3350
169	389
488	7845
257	67
265	172
380	6302
81	4234
76	2769
396	1859
74	3344
181	260
59	855
360	1606
366	2228
306	585
279	2238
433	5553
283	335
395	1027
276	713
127	849
421	6471
263	1975
311	938
331	974
212	1540
116	5765
138	3117
429	3151
395	2735
456	3455
464	1808
76	3378
39	2197
65	914
428	2925
464	1748
350	984
473	1071
82	3126
25	1161
484	2874
162	437
495	3412
412	2852
11	3146
111	1128
348	3968
170	3162
204	509
278	1752
492	979
38	1009
35	1189
147	556
191	926
218	4316
199	256
21	4435
237	1034
407	1674
340	1850
500	730
152	3043
273	2249
388	875
209	355
358	1490
192	5747
495	3739
303	5483
199	2867
390	3697
285	426
30	961
111	1265
470	3789
324	3884
326	4232
337	998
60	749
153	870
476	514
436	1760
195	355
329	1043
28	5046
278	403
169	454
173	688
77	444
249	466
322	398
203	1152
145	2022
89	741
229	2260
301	212
437	2606
426	2735
53	2618
45	3266
435	1347
408	339
213	1331
263	1431
39	1107
371	2247
156	2135
454	862
288	115
447	859
300	1850
68	851
447	2105
121	2781
170	3811
322	714
338	392
72	3371
487	1219
183	3943
269	2233
34	3161
210	1476
192	834
140	1225
270	144
375	1611
358	928
78	649
147	515
414	274
158	650
53	1992
482	1100
187	1818
95	2522
62	4144
131	1644
49	583
56	1001
95	1647
124	1418
255	2122
486	1221
386	3148
496	1100
190	440
34	224
233	3202
241	3327
203	1326
289	188
267	2676
318	4746
363	1319
206	317
191	1207
186	1014
40	424
497	1308
202	1439
50	3262
381	2737
231	904
191	888
113	2217
70	151
234	3061
116	3955
412	3866
122	382
88	619
37	2287
381	1971
283	383
214	1969
408	5560
61	309
212	1206
73	698
239	644
246	944
60	252
247	539
343	1344
168	2058
342	2379
291	4617
306	1097
175	4192
450	1395
296	3438
177	7048
267	2742
75	380
444	1884
237	1102
358	5121
208	1749
378	1122
251	2576
495	4559
364	2247
152	3495
31	3765
440	3733
112	7594
250	2469
362	1110
345	8903
338	336
447	2436
270	143
131	1392
234	3577
324	2315
182	392
35	936
215	2627
431	2528
150	529
368	1725
360	1097
331	3180
361	4646
442	2800
443	1087
233	1040
400	3848
430	4734
141	973
476	2802
332	1148
393	606
225	1951
306	6550
153	1171
351	4137
376	3388
435	693
299	3310
144	728
459	1432
382	655
122	2549
102	3298
165	1146
11	3271
485	2081
28	2110
148	99
191	572
246	3002
238	2455
432	2199
398	3583
321	213
198	2065
399	1988
205	583
485	1829
388	323
140	1493
89	4544
85	2126
472	1406
103	2584
265	178
225	784
359	4101
253	1687
120	3228
17	295
365	1391
350	2225
450	2057
303	1895
267	3045
43	728
441	1947
470	4217
