barcode_id	FI
407	1444
81	3096
147	537
373	1855
449	5383
369	918
233	870
499	15391
313	2334
377	1930
393	646
223	1462
218	2425
84	576
451	2089
185	3080
421	0
79	190
156	3599
336	3479
463	2295
190	545
240	568
288	1600
330	95
188	268
207	167
133	3990
341	1926
81	1299
492	1172
303	1690
359	3681
268	280
360	916
46	483
326	256
376	841
360	1743
399	2325
29	5341
214	308
45	1085
351	60
242	344
88	1725
222	2631
262	1522
233	561
110	761
375	1096
42	271
104	4362
103	0
372	2008
153	1328
225	1794
431	2202
326	4657
174	2913
174	4285
127	1111
92	918
84	4004
395	1231
382	904
465	1169
221	4729
273	484
22	2114
266	2889
246	1387
399	680
408	4614
169	275
486	1291
40	1659
34	2665
28	3590
460	605
376	2814
22	332
112	7849
308	1785
168	2138
118	452
416	4098
463	1690
416	3709
305	1758
480	1650
359	1880
169	2529
151	4242
489	204
198	390
474	198
460	811
402	8788
272	3296
396	1574
191	896
72	2823
140	1212
227	1771
352	207
155	245
362	5830
183	3595
263	2054
325	2065
187	1411
417	1455
206	1594
108	1472
421	5337
353	946
182	360
19	375
284	169
443	855
327	472
215	1618
353	497
105	389
24	2520
74	2912
306	659
68	1028
342	3291
14	141
77	407
310	946
145	2106
176	1618
463	2399
32	108
485	3471
426	1801
331	1987
350	2215
335	746
206	1583
397	657
195	285
293	447
239	633
216	484
314	2765
395	3728
480	1733
86	2722
215	2083
489	9358
12	1727
369	1556
200	936
192	4979
39	1794
385	546
333	3397
145	3976
181	2123
397	4526
379	194
201	1141
84	707
407	1624
160	1454
131	1951
143	6033
127	759
131	578
51	1385
163	1460
439	6398
174	3892
176	1745
20	490
230	608
76	179
310	915
482	1353
113	5601
326	5223
415	4712
41	4365
143	70
155	215
391	3520
215	2228
484	460
132	3073
500	1870
126	6151
299	5343
371	782
51	255
143	69
199	3149
66	1021
137	4160
437	2810
256	1219
343	1682
223	2077
407	1215
280	426
112	8495
425	218
465	1099
173	1458
108	608
44	489
317	961
133	3373
118	417
433	166
33	2061
155	246
432	2800
494	630
240	1436
245	3445
380	140
495	3430
244	2036
439	6174
219	3022
438	399
493	590
445	390
106	3316
287	1837
410	194
222	2692
342	1820
165	841
476	2928
240	723
182	3468
412	2762
234	82
256	1093
451	2569
403	504
97	395
402	7166
480	1657
200	438
262	1316
386	3036
483	2677
371	2693
492	1346
179	1727
393	1961
406	4261
55	4685
323	3096
347	441
477	1124
141	799
191	1466
409	2452
412	2914
180	4958
430	2095
97	464
252	193
51	1895
289	73
60	839
356	330
497	3208
94	2591
119	229
187	1911
171	2772
254	2266
235	3044
454	772
49	873
132	1735
476	2580
35	1103
240	620
146	4383
194	283
397	4663
262	1036
77	416
167	944
60	836
483	655
479	2044
114	244
306	1218
449	2615
314	2485
323	3275
24	552
328	1572
474	1099
352	2457
472	621
206	220
404	1446
209	2418
163	1748
81	2206
262	1483
13	889
334	1403
332	1870
242	347
100	310
321	168
297	702
271	113
462	1683
466	740
205	529
187	1398
124	1111
307	2265
440	957
369	2050
419	5727
165	1078
85	712
410	2285
252	3558
212	1021
198	534
253	1369
110	550
338	315
478	1399
486	1380
147	468
305	2783
454	656
99	2076
423	1876
364	1921
465	1398
407	1902
365	665
137	3645
196	8808
385	289
228	218
353	394
102	152
440	3161
246	4885
357	184
173	615
479	2614
489	287
108	1393
112	10648
235	5357
190	470
457	2289
162	448
228	3562
195	220
327	722
119	3714
45	3154
450	1412
37	2746
109	1059
59	372
186	908
84	2361
225	496
214	1275
312	2476
153	1004
354	408
321	1769
397	923
189	805
481	321
496	1779
284	161
133	3921
415	803
156	1162
489	9331
458	835
196	7060
419	6555
387	68
111	911
145	1697
276	2427
335	93
204	4382
284	103
276	607
280	2053
77	372
166	691
474	1021
417	6498
159	148
404	1366
117	1134
452	2989
270	0
99	2301
300	298
67	474
65	651
96	1013
196	6479
33	2012
452	3587
350	705
405	1255
38	219
45	2801
36	802
349	1822
190	284
443	818
478	1273
39	1839
183	996
202	530
205	1817
386	1328
14	4845
453	2449
498	3081
241	4260
55	133
15	3978
372	437
301	213
263	2408
473	1020
144	650
23	422
485	3768
144	849
171	403
30	938
453	2813
383	241
288	70
446	3348
420	271
194	251
203	1096
18	721
466	811
248	798
373	3073
129	1642
129	1306
115	644
348	3531
45	3018
136	3012
371	1533
91	1921
172	968
165	935
96	851
112	623
443	622
463	1824
458	1728
67	622
114	2947
144	598
142	2291
202	684
25	1059
297	1244
375	1521
152	772
257	124
273	1788
243	568
362	977
453	1793
203	1040
442	115
18	605
326	176
284	275
416	6597
159	117
175	4096
230	400
118	375
397	4761
121	3118
97	443
262	1840
432	3416
280	525
319	2125
456	5990
498	2673
426	2706
273	1866
451	2431
263	1944
92	1320
494	3747
373	2134
164	1207
397	934
205	582
399	1926
293	1714
391	1627
500	1814
230	2078
430	1690
118	1030
289	98
319	3540
188	229
87	809
171	486
216	636
364	2378
245	2460
187	1608
41	160
307	382
242	3311
191	1722
231	1669
494	665
24	3117
329	923
372	2392
229	3084
478	1595
112	557
141	813
198	1743
176	1157
423	340
47	864
123	3209
103	810
329	982
155	2024
333	2694
109	1183
170	3030
488	9156
207	4203
470	3337
453	3687
31	1369
445	1476
377	1259
68	881
166	729
70	849
29	6034
143	4891
313	1537
259	1555
369	1482
357	2808
311	2522
356	471
396	129
491	1068
468	120
499	12776
246	4294
492	476
464	1452
240	4215
385	246
432	3616
262	1376
494	680
325	3340
396	1762
32	113
345	158
227	306
29	4933
314	2729
45	3001
17	268
111	5363
293	1088
327	1579
121	493
281	822
474	1223
235	2720
339	132
106	3514
320	1886
105	6096
365	823
36	556
436	502
16	2483
111	4868
470	3569
438	336
421	1256
191	2274
457	291
138	1734
133	3855
276	817
452	3642
112	10423
426	2137
65	655
181	108
433	2067
401	4312
200	228
312	2286
37	1980
278	2035
333	2930
354	4653
131	1480
458	1895
42	394
474	317
165	1138
123	2269
407	1783
209	2194
279	433
314	580
266	5092
295	739
452	180
347	3805
358	808
301	587
445	1996
214	165
77	322
372	630
60	102
331	2201
468	144
483	3405
194	5435
306	978
92	1714
476	526
268	308
138	2539
378	480
164	1052
383	323
17	1982
469	688
246	3282
27	660
32	85
430	1380
15	79
436	258
462	337
43	886
333	776
380	3929
185	342
207	171
106	1013
237	844
336	2854
76	110
440	1172
84	547
490	1565
147	652
60	865
100	287
256	1194
446	3282
406	1016
141	2049
205	493
411	395
363	1291
374	445
431	2585
17	2546
104	4661
169	4130
140	1218
21	1605
186	758
411	209
104	5572
193	1135
452	3150
252	3637
130	646
416	5178
240	461
283	395
419	101
424	1083
173	1494
206	240
233	1018
425	178
492	566
94	2653
182	380
145	3840
432	2155
199	144
253	417
170	3408
108	1638
261	484
329	110
52	1091
83	1561
262	1387
26	167
312	2191
480	1427
264	51
481	349
461	1569
339	2323
392	867
233	3748
218	594
135	345
489	8904
146	3991
71	1207
171	332
142	711
394	1345
410	202
300	344
395	563
339	1373
140	1233
436	1125
364	2240
318	4259
376	655
485	3996
70	807
356	462
127	1127
51	298
46	403
177	0
322	616
491	1346
41	182
343	1746
228	343
225	700
345	155
138	2668
104	5651
142	2407
212	754
334	1045
54	2546
157	5588
43	840
173	568
481	373
467	2382
53	2109
36	609
405	1262
410	194
484	3150
262	991
273	639
457	339
366	2116
402	5770
197	5010
266	4559
159	166
395	1257
140	1209
27	175
86	729
489	5041
486	1436
410	2496
358	1244
25	1224
63	297
200	284
461	1378
91	1989
225	596
96	2462
96	362
246	3606
375	899
120	250
291	500
229	3477
476	2138
309	5083
396	1778
439	6019
72	0
81	1110
62	1615
467	2259
362	1213
218	703
145	3551
376	3417
357	236
230	503
180	6523
249	348
25	1045
407	1105
436	171
275	966
283	249
305	2218
425	131
307	380
231	143
457	327
491	1932
270	2508
104	2856
343	1901
96	955
91	1754
473	3163
296	2716
119	1936
122	2602
500	1797
450	1437
436	594
356	384
463	2053
450	1193
54	2933
210	1327
38	195
357	2309
276	2838
407	1319
382	584
130	811
211	128
500	1952
258	1126
299	2423
311	757
168	2315
436	1331
109	978
312	2480
252	254
25	1242
340	1654
304	839
276	774
281	460
372	1336
372	713
449	2912
238	1954
15	64
355	966
20	5108
62	1365
487	1762
453	2569
225	1757
69	303
222	2763
130	643
380	5417
162	611
231	128
18	145
429	2972
383	175
68	1012
28	549
124	1459
182	429
442	2306
106	679
315	4542
345	4341
185	4098
258	5003
222	2357
128	2975
209	298
16	1603
114	3658
227	394
440	1345
275	1353
486	1495
21	4605
120	270
170	1197
237	752
321	1763
133	1990
362	2828
469	2608
497	1658
497	1627
16	1573
385	622
104	4907
491	1295
167	4339
301	200
40	2785
136	2961
216	500
262	1630
17	278
182	4708
11	2855
258	181
238	533
150	1553
139	4561
53	1935
48	1006
125	6140
441	506
162	1200
127	379
403	160
197	2019
158	455
467	2234
233	911
176	1827
33	816
434	4224
439	6384
299	2796
257	188
292	9103
34	476
344	1719
301	315
415	3938
483	566
490	2017
176	1793
231	170
435	782
440	1078
300	356
459	1280
97	467
264	3882
106	3360
54	817
71	1225
379	299
210	1336
194	419
383	885
240	1785
227	486
26	164
406	4762
334	260
187	1628
25	1079
59	438
430	1454
147	475
24	3177
54	3409
264	5316
460	2520
489	280
191	1006
167	3432
244	2520
398	3370
405	1072
369	1828
427	350
80	110
492	1393
214	115
266	3803
18	497
45	838
13	274
500	1500
385	455
430	1258
239	612
67	465
133	4020
44	748
29	8057
483	2373
468	165
494	2726
425	238
409	4316
211	1906
413	546
348	904
261	1863
122	2396
390	548
295	1945
404	498
467	1973
374	692
213	4766
181	3163
250	3772
370	474
348	3969
400	4691
32	97
88	1356
158	1439
249	430
110	387
227	334
391	1573
218	673
319	2026
84	2590
209	2777
490	1406
26	161
153	1478
143	5850
494	2455
468	148
450	1750
373	2422
226	135
188	380
256	1025
405	1167
67	2871
253	383
187	1679
169	5150
136	2159
71	1232
110	620
219	3786
228	354
220	2840
23	410
480	416
64	3310
312	1704
333	3151
172	560
63	232
397	544
458	1411
112	10164
401	5320
493	166
485	1866
441	474
292	524
96	2700
146	4612
330	2094
36	707
190	630
392	1319
338	2123
464	1184
435	709
431	4272
60	170
344	1962
124	1435
76	171
81	2628
380	7021
293	1704
189	2067
127	863
347	417
253	969
261	1785
145	2008
68	488
422	3129
418	851
493	597
396	114
359	1472
478	1500
20	4983
203	1898
63	1787
71	1000
429	3180
208	1580
247	701
209	2472
364	1899
477	1597
42	2973
148	68
493	0
305	2292
336	2960
479	1812
77	2011
390	547
346	1262
162	1140
128	2539
459	4036
185	2881
149	549
68	492
208	1190
16	1499
197	4779
193	1019
491	1439
344	1242
233	3585
354	539
12	4267
151	4659
471	753
54	3286
228	3400
109	959
44	567
357	2441
367	4474
322	405
202	724
322	247
15	4359
67	340
138	2233
37	2579
142	2170
492	1001
116	4630
266	3795
421	906
199	137
377	1970
311	1305
74	646
155	215
426	1554
185	919
397	874
409	652
430	3826
259	1310
344	1759
83	1944
329	800
138	2228
52	1108
63	2067
427	481
452	3454
460	2771
464	1453
276	2583
123	2525
439	739
220	629
106	799
334	363
246	1213
423	2549
135	423
277	3300
270	104
315	3815
228	2651
61	460
484	2971
457	2028
325	2506
398	3660
16	1767
476	530
347	4275
406	3887
440	783
106	705
147	1444
305	690
161	2736
180	5412
321	77
130	783
366	2045
63	2050
100	6129
142	2049
406	2650
371	2193
61	361
129	5205
159	36
81	2403
264	3996
213	351
439	6034
398	254
176	1431
219	3553
340	3830
206	286
291	4312
222	2395
92	1422
421	968
190	701
148	7446
397	4165
69	754
47	873
236	2661
275	1636
344	1596
496	4260
21	4113
472	595
211	135
416	509
294	665
313	815
304	1052
422	2695
480	1233
77	433
342	2466
393	2627
489	8233
411	0
403	486
370	444
415	1111
472	562
275	1074
328	3189
72	3992
276	2613
312	648
358	739
284	84
302	3555
73	4267
421	6877
35	4553
160	938
420	323
262	323
412	2849
466	737
339	1961
157	3947
173	1467
393	1970
213	3975
31	1161
410	2683
471	3598
105	5845
61	460
249	3229
288	1713
382	745
234	46
471	667
469	2314
428	1343
424	1737
153	2266
34	76
218	506
491	2515
225	601
312	622
471	762
428	983
303	5120
306	5841
106	935
292	467
44	634
129	2126
165	1234
394	1413
127	600
479	932
392	1548
301	278
408	4550
324	4274
104	0
323	1793
82	3480
105	6441
134	3013
127	956
181	2931
305	2003
435	782
212	536
385	302
484	2620
438	476
398	2961
223	2098
121	2750
196	5730
53	2728
460	3317
184	1183
454	6132
327	526
411	48
228	3425
90	1761
17	223
134	3147
320	2227
236	2055
197	4096
443	940
12	4134
192	916
203	1267
18	599
244	272
94	961
438	319
147	1604
496	3437
500	1505
108	537
207	4352
473	1254
34	2014
452	2747
196	6977
259	1384
121	495
232	1428
174	3295
341	1850
137	3377
206	976
13	478
387	1001
444	1416
482	1671
358	4589
474	1179
191	960
478	1195
186	1145
172	964
452	2803
24	271
333	327
377	2105
479	1705
356	5033
13	688
115	805
198	1916
428	1279
68	499
416	5473
471	782
67	383
29	5987
222	3002
479	1683
296	313
25	840
366	2335
228	261
46	3019
268	1714
460	2789
71	2045
398	3433
307	278
455	3337
454	681
420	259
43	955
208	922
342	2126
328	2683
489	334
344	1679
204	3452
61	5144
466	530
144	820
177	6341
252	2925
316	246
276	0
228	258
409	865
353	4360
204	491
251	2875
349	1570
79	209
355	546
437	2980
383	265
148	110
132	2932
364	2103
109	1020
140	1296
183	4368
368	1849
488	6245
25	1144
151	5975
425	128
390	2638
428	2406
428	2352
491	1500
232	1478
262	1232
216	249
90	1982
116	4856
423	1721
104	3912
357	319
195	2986
30	1002
388	479
130	769
188	172
83	1761
155	224
402	6352
12	4955
142	2385
397	675
102	4662
161	2755
244	2769
179	348
347	3323
34	94
119	285
181	153
177	2440
256	1246
480	1231
409	884
43	613
26	206
106	814
453	3030
356	7183
444	2294
225	477
32	2908
28	604
498	2326
410	3003
289	106
461	1308
402	7345
125	1116
148	82
340	2008
261	320
453	2922
153	1349
155	274
440	5844
151	53
294	912
105	442
434	3290
426	2712
456	5751
492	743
84	626
199	142
275	1031
169	509
217	2314
26	0
479	2175
468	77
95	2119
35	761
358	1040
58	314
449	5975
363	1285
488	772
165	924
410	2773
327	1459
270	113
142	1573
164	1300
73	699
262	1299
170	1295
435	1600
301	156
309	4246
244	275
227	384
11	2954
338	321
26	178
74	653
191	1481
448	3195
223	2513
317	272
53	2114
454	1665
212	1018
164	1150
156	2303
380	6007
368	1554
327	598
399	679
20	190
17	2609
411	231
171	1119
199	328
252	201
209	304
250	2476
215	1840
119	3001
351	68
427	1610
495	3843
454	559
472	674
127	1173
462	4381
427	859
230	213
170	1518
408	4452
424	2065
142	2322
381	345
203	931
183	4412
140	1093
120	188
125	5661
170	3523
293	1283
456	7110
252	2997
349	2540
391	1369
497	3973
319	1370
227	379
92	1453
475	244
20	86
153	1674
279	627
126	5496
264	42
48	933
308	1716
50	514
62	4513
19	4293
211	2375
424	1827
69	254
263	1583
348	873
189	623
488	3458
25	424
322	424
343	295
355	937
446	342
497	1721
406	860
273	465
411	347
323	2601
210	742
459	5790
243	423
259	1869
214	1692
310	971
327	656
307	1723
465	1473
467	579
422	631
312	685
255	3521
33	2528
27	3274
391	1260
468	140
353	454
80	177
133	2965
149	933
455	2962
166	732
477	1767
415	597
96	848
319	1831
429	3708
62	1294
263	2484
68	1019
447	2349
255	3246
124	1486
440	3223
487	1540
163	1561
15	7634
115	664
423	1156
200	1041
411	280
40	391
363	1181
166	756
428	3120
148	61
391	3782
210	1353
123	2485
287	1254
44	460
298	249
330	161
103	1895
167	3814
476	2841
151	3937
65	516
267	3904
274	554
363	1134
112	7752
324	4198
368	1481
358	1057
146	1101
64	494
39	845
109	1058
237	814
136	1719
475	2242
266	4283
152	3235
406	2916
80	4639
452	2062
277	1440
418	1011
154	517
58	326
325	2334
134	5353
107	445
441	393
290	1726
30	880
223	1570
323	2353
105	5966
108	1461
496	3566
301	212
482	1217
445	1798
393	2353
176	978
309	2782
135	356
161	1611
145	1992
180	136
71	1302
443	1063
402	8020
306	5147
458	1095
32	72
197	4751
22	2816
214	278
305	1069
379	161
265	129
345	147
49	673
290	382
105	6637
264	26
63	294
330	108
329	797
466	873
345	7514
346	1188
370	336
332	1480
141	613
411	209
230	1724
283	336
274	478
181	174
456	5795
285	2170
357	348
52	1403
293	872
271	2075
348	1098
322	724
26	179
88	1089
389	2863
88	1380
237	515
357	3337
236	2686
423	2516
252	196
145	3653
264	90
432	1711
79	2820
390	2849
127	914
278	2271
238	3294
481	360
118	410
77	461
129	1591
285	460
122	281
27	5108
417	10316
308	1623
170	3969
252	2591
461	2220
280	1686
492	1144
268	275
224	1305
399	737
363	531
59	4935
150	593
249	341
118	1058
361	6478
181	212
15	4474
215	2521
134	4519
418	550
257	1819
370	5998
372	1748
405	1281
442	2911
182	397
92	1461
177	2745
112	12712
491	1726
348	4427
457	2820
233	771
192	4577
64	3635
467	2555
163	1120
76	3435
372	333
423	1913
118	970
448	3450
358	1037
123	2768
371	833
62	4733
329	1082
289	127
17	2454
184	2711
166	812
128	2969
281	817
219	2917
205	470
230	502
38	200
192	1057
29	4806
140	1002
395	3717
316	335
206	1024
142	757
180	4567
442	3151
418	440
122	246
163	1816
163	2099
49	805
79	301
361	4974
377	1989
279	275
42	404
151	0
199	166
336	3072
217	2251
169	4449
315	5142
203	971
22	2379
398	3089
104	4237
276	3027
238	608
488	6499
306	812
99	600
261	424
443	894
328	4149
475	262
379	1140
238	837
73	4453
213	353
382	742
347	4429
97	511
151	79
281	650
443	1039
210	847
481	374
456	7320
234	2688
417	8794
89	594
448	3335
107	7015
349	1069
380	107
272	3247
425	161
158	386
218	3854
87	937
107	487
20	0
83	1713
400	229
480	488
481	408
288	71
14	168
167	1132
123	2176
427	1988
305	689
434	852
68	494
219	2941
205	538
458	1494
406	1028
292	6870
84	2412
449	3315
397	776
460	3427
466	766
348	4570
360	1147
363	943
453	2418
54	2677
165	1001
499	9450
365	1493
77	434
462	368
252	3657
353	349
436	325
56	1315
414	3116
455	1627
206	1280
292	9574
145	4379
14	109
462	5004
49	762
351	4067
304	3247
473	1067
255	3876
457	302
312	604
97	382
85	1989
87	996
363	1253
168	768
496	2162
392	518
374	653
420	2521
386	1547
50	3662
92	1399
221	2983
299	2677
141	2354
432	3959
301	193
166	999
133	3769
487	1100
401	5277
409	717
191	1211
425	110
83	1153
475	264
276	2439
136	105
464	1151
26	231
435	1430
216	414
249	444
500	814
150	579
222	2297
480	1545
122	2517
156	2607
415	845
127	1287
55	3326
230	2044
70	1297
473	919
499	10703
158	1509
84	2925
182	295
40	1998
404	863
155	163
387	129
356	3795
24	2900
174	390
239	649
482	1423
80	128
380	112
191	1666
23	604
99	845
393	2006
474	246
500	1513
445	1749
202	1461
224	1041
464	1344
203	1085
284	227
455	1567
87	753
84	2585
12	3841
192	762
262	1488
458	770
66	1081
232	1640
454	620
448	3500
344	1092
342	1307
342	2492
474	1038
319	2309
221	3550
316	263
411	188
57	655
86	1894
328	2900
275	1147
247	601
335	919
138	1694
51	262
77	1795
92	745
425	174
14	1268
360	758
498	2611
46	3455
202	1499
255	2604
231	1013
199	37
170	3767
200	419
229	2634
391	3571
236	1694
386	1186
173	1457
454	468
396	116
229	3094
372	675
498	586
148	5787
264	3469
155	3990
30	1223
218	537
480	575
339	177
378	769
481	294
338	348
364	166
386	1398
191	1952
456	785
393	1550
448	4107
187	1878
347	406
11	3366
49	996
371	906
341	314
416	5673
231	944
222	2627
346	1156
369	2022
78	436
175	3597
203	1141
251	2374
381	1832
477	2258
266	3688
481	276
132	2527
200	853
234	113
462	5355
375	1476
327	500
28	510
294	622
176	1476
83	1113
90	2053
323	3486
79	3230
327	1430
256	674
31	1346
207	3386
196	6051
109	900
461	1617
220	716
191	1154
224	1382
433	5358
160	1874
364	2380
78	2532
168	2742
174	3011
390	2258
58	437
221	3801
278	224
52	1182
34	92
259	1556
498	2576
403	112
212	1615
249	3829
231	1046
408	5738
285	401
67	500
108	742
463	1921
257	1606
446	375
309	3656
185	2769
391	2815
275	1215
447	1884
45	2669
23	1405
93	990
225	798
497	1644
365	750
346	1327
263	4656
478	1538
268	256
189	1188
313	2608
288	63
363	829
144	5089
492	350
438	351
495	2305
180	5847
103	710
244	231
84	2707
213	4521
265	106
468	106
493	194
24	328
243	2756
444	1528
153	1293
230	30
186	710
287	1281
347	3751
354	4166
154	314
363	1296
187	1331
267	3039
332	1874
213	392
358	929
250	2956
30	1300
149	84
44	714
301	564
402	7907
409	544
264	46
108	739
174	4815
263	1572
29	5423
232	1542
30	889
174	3690
456	6282
478	1759
438	480
188	204
249	2688
416	4840
128	2527
323	1806
282	216
337	638
196	1120
24	3529
85	489
37	863
471	3343
141	860
341	1984
349	1128
55	3275
324	2849
387	146
324	3182
340	1963
92	1008
489	298
309	5105
350	784
481	361
385	278
290	276
115	627
453	2630
423	321
351	3097
478	1532
272	853
285	511
169	4694
33	1962
431	4050
413	519
74	3077
235	6048
324	4043
98	2442
244	2323
476	2809
216	296
462	3736
238	328
472	1462
398	201
120	347
162	676
18	131
301	474
419	134
41	7720
68	487
171	356
199	30
24	443
133	3379
112	11164
247	810
124	1535
305	763
91	1891
482	1478
441	2267
295	829
321	71
366	6529
379	270
298	428
144	101
214	174
47	876
447	2094
326	3426
348	4470
77	1874
496	1502
467	888
255	2910
395	2509
166	1211
419	6051
256	1354
451	1862
379	1359
263	1747
290	1121
398	260
460	2666
287	1325
375	1921
195	3051
43	717
331	1757
303	1533
66	2605
115	558
318	992
165	965
459	4857
359	3575
281	1083
44	828
338	314
390	2178
359	2009
404	1401
356	5207
190	821
178	1338
84	2354
439	6588
230	1831
492	1040
257	188
308	2130
102	3672
204	175
294	1065
185	3531
122	2164
117	1058
198	1569
229	2413
76	4053
75	4675
461	1411
398	3822
71	1258
465	1231
387	87
260	635
150	1233
381	3326
279	2
166	1202
184	967
490	1367
347	4511
149	793
298	1304
479	1420
149	180
420	4518
234	2581
352	3095
314	2737
303	2153
130	514
398	220
239	691
318	2933
420	414
107	6859
385	334
86	837
457	1821
372	1752
217	1404
368	2069
142	1273
223	1764
234	85
336	2709
369	1622
286	1325
324	4924
70	1170
413	711
482	1861
181	133
93	1427
192	5306
465	1362
467	2356
482	1190
445	1977
347	4593
317	1435
22	2076
169	3634
333	418
14	1195
459	3188
278	263
280	1099
40	408
337	574
284	165
420	5003
422	1845
120	270
99	2574
411	315
364	1842
484	406
245	2537
239	499
411	340
178	1383
388	762
500	548
216	522
356	5956
78	2015
191	1122
15	3890
309	290
216	509
72	3697
455	1221
213	4772
190	274
204	428
288	1241
419	5781
30	1000
409	706
60	219
436	218
365	1062
393	2348
332	1250
304	2289
453	1962
85	1408
285	488
171	2928
111	1052
255	3134
219	3327
223	2035
163	1788
219	704
371	1977
400	156
452	2445
428	3055
432	6881
486	1282
371	763
458	915
489	217
363	1765
90	251
43	797
493	543
72	1788
74	3909
90	385
261	1827
411	227
310	516
389	2867
190	948
131	1531
319	2798
408	5954
367	830
340	2401
306	6388
458	1683
83	1348
440	3284
254	592
273	2161
183	4519
380	3857
481	436
22	3150
66	2562
492	368
230	561
435	859
44	725
410	2901
203	1514
263	1997
366	2339
204	3675
256	1490
381	2822
299	4898
40	3090
429	2646
469	2230
471	4360
396	1584
431	3387
170	4597
156	2581
249	330
487	1232
128	2908
86	719
256	1387
110	507
100	298
294	673
114	266
277	2370
314	704
175	2593
388	288
143	3839
284	190
333	3499
179	1376
28	4168
464	0
138	2761
23	563
45	3642
313	825
138	2332
71	1900
23	1370
62	1510
377	1179
158	332
103	382
294	490
228	281
43	653
29	5909
401	357
231	67
288	1476
478	1232
195	242
121	2782
106	3105
272	3806
157	113
92	1385
253	200
122	282
180	134
64	4099
398	3039
269	1876
392	1364
459	1389
350	2541
300	2991
244	2519
364	1702
359	1707
273	547
386	2713
427	2263
294	723
393	526
215	1437
