barcode_id	FI
458	1477
156	2294
281	328
350	1971
80	143
259	2098
280	1376
492	387
386	2966
465	1162
145	1809
364	1991
227	1448
379	285
268	339
419	6397
466	699
273	2114
173	1140
274	374
362	1756
229	1626
65	709
23	349
438	654
143	5823
182	5287
65	852
286	1214
369	1954
137	4507
149	834
63	313
469	628
40	348
139	3187
313	2847
322	495
25	720
475	2693
272	1099
60	1254
241	2784
176	2033
233	797
362	1047
27	6396
269	3851
286	1005
126	3770
62	1275
307	2883
219	3485
95	476
175	3168
103	506
219	2848
64	751
493	746
303	1855
285	512
471	247
378	993
69	446
19	4156
213	254
75	4545
21	3811
430	3593
59	3542
458	1558
406	2793
439	6646
285	2371
369	1014
464	1354
122	306
153	1048
181	243
115	590
426	2909
44	866
329	918
77	369
367	4751
324	4718
98	2009
220	381
326	4127
133	4020
169	415
397	687
496	2223
358	1480
92	1726
492	376
97	636
288	87
146	3654
126	5732
429	488
73	667
93	904
250	3232
295	2582
467	635
389	2670
326	439
54	3899
478	1608
240	1106
315	4811
169	4954
57	4018
304	1110
384	153
106	3506
459	0
288	2256
155	212
49	863
436	262
117	943
471	2682
377	1645
488	6610
220	2382
301	419
51	1781
95	2018
232	2224
296	249
148	89
54	3491
81	1424
322	287
346	2390
198	623
303	3803
109	692
300	2846
335	1066
295	2813
323	2992
120	407
192	758
441	450
248	1195
284	238
358	1389
463	3292
135	329
359	3708
461	1113
435	756
19	287
210	1945
50	2643
423	2390
266	3720
180	4637
449	2606
196	1326
454	1160
252	311
302	160
361	2989
251	2726
374	1022
103	388
114	338
455	2925
305	2018
119	222
141	1179
29	5553
341	317
243	3167
68	1123
430	1679
283	2869
189	1839
383	589
131	1723
488	6998
326	4826
440	890
425	215
498	645
285	1789
360	2055
455	830
413	875
37	2198
477	1090
89	3125
438	2746
310	670
181	201
450	1699
108	1382
313	2940
123	2152
79	198
16	2540
481	395
365	1039
446	2711
445	6886
450	1256
309	458
151	72
420	403
371	1694
431	2386
283	406
253	1404
131	787
332	924
380	131
102	272
353	476
284	224
199	2796
155	4147
110	585
399	1471
455	1305
307	2734
14	161
225	916
164	1100
238	3495
51	366
14	1163
236	1467
316	230
305	3336
347	4140
283	2953
471	717
71	933
325	1276
25	912
63	2070
142	1762
117	4002
451	1651
286	945
118	368
305	814
346	1094
442	2525
470	3838
204	4392
458	1672
491	1669
497	1487
364	1787
408	4782
452	2636
469	2269
53	1794
267	2717
419	137
271	120
81	869
121	3076
179	1830
448	3765
69	332
455	1471
131	1716
195	3780
28	468
270	95
454	473
67	659
471	2630
392	1053
323	1480
428	3376
82	489
154	45
77	317
483	2388
117	716
109	963
374	513
464	1836
302	3367
437	2309
484	535
266	3949
64	3083
398	2775
450	1610
50	2931
384	52
271	2177
367	1097
181	211
338	365
216	301
394	1230
262	1460
158	1671
414	263
255	2793
239	546
397	898
368	2451
27	3616
26	160
158	442
332	1137
141	668
451	452
202	1167
390	2636
296	2192
130	1132
433	223
48	276
421	901
411	380
291	4530
163	1766
442	2004
86	817
270	3523
272	4267
328	1583
484	2210
260	1543
200	482
401	5024
26	2809
387	762
150	1348
199	249
121	1872
343	373
348	5464
222	2411
190	230
123	2469
440	920
283	266
326	4435
366	1455
258	168
287	1285
411	193
310	956
451	1888
164	1180
63	1904
480	2041
307	425
370	2444
30	1262
398	3077
268	252
264	4016
279	165
203	888
26	163
32	2853
359	2656
310	1013
220	58
415	4091
126	364
471	2693
62	4663
24	390
467	293
485	3391
195	276
196	5187
276	3652
468	538
490	1348
397	611
374	1572
307	1209
261	2055
221	3203
382	600
294	850
445	1828
435	771
229	237
209	2334
178	1697
50	429
500	723
259	4998
376	3629
440	1141
130	1518
182	5076
45	1042
151	94
40	0
421	1033
499	11727
449	2191
271	193
61	3393
281	1024
40	2888
325	2050
51	1616
61	4436
172	787
407	967
470	3652
417	8472
37	2841
117	887
89	564
408	325
396	1434
240	641
298	494
109	734
335	844
45	1075
288	122
426	1647
496	1598
352	213
90	0
491	2166
104	4660
236	1740
339	154
91	2111
345	6057
263	1698
50	366
82	566
46	3133
116	4211
390	2809
430	1477
312	1930
217	2356
254	373
400	197
491	2206
262	1118
440	1201
361	6617
96	644
465	1179
225	621
398	2334
408	369
418	552
143	3939
230	370
471	3105
278	2637
18	760
342	2096
380	171
258	4252
339	2610
271	1963
474	1130
432	3011
217	2098
286	1410
169	4456
45	2172
57	3815
287	1701
139	1501
40	2927
280	1094
411	327
314	3297
69	607
74	694
177	7436
250	4666
471	3336
430	4170
405	1330
156	879
181	215
183	3549
396	79
253	365
489	8710
165	893
329	872
377	1340
225	803
377	1104
323	2671
479	2598
113	4861
368	1096
384	108
485	2525
12	4926
57	837
413	2413
177	6350
394	255
419	269
28	3514
495	2313
384	1976
292	6496
444	1393
209	293
142	2789
24	489
73	1720
227	430
498	2848
77	1855
278	343
461	1711
368	1349
124	1357
115	676
199	186
242	447
139	1497
406	969
484	2573
79	306
400	3535
30	1061
370	459
231	746
462	4204
383	559
363	961
241	2967
464	1020
61	3725
132	2001
25	645
104	4588
30	860
238	508
359	2956
131	635
41	7481
448	3627
28	4724
286	1360
413	2674
98	1261
212	1239
160	1549
160	1839
252	3472
108	481
494	1784
108	533
400	3388
47	2927
13	855
412	2638
97	445
185	1034
283	2962
318	850
128	2712
346	928
363	1112
185	3183
87	734
81	1084
200	541
53	2524
252	3345
265	3349
266	2526
284	140
425	5459
297	878
414	2416
457	2517
18	142
430	1736
208	1728
309	4543
39	1825
150	1430
32	2705
376	1784
66	3080
275	2041
375	1282
135	290
479	2197
21	1484
435	1674
234	2338
393	694
162	454
196	1446
239	551
75	3985
200	619
316	756
252	3900
176	1036
496	1596
241	2582
48	329
263	1649
58	4782
497	1428
61	4508
26	150
58	414
443	1016
490	2380
278	4295
382	453
472	586
214	842
425	194
348	4539
432	2800
87	2223
389	3066
37	2125
222	2955
188	5351
235	5384
441	412
234	130
103	700
152	719
467	1942
239	713
270	115
87	781
474	1012
283	380
493	486
169	3524
311	1503
128	3000
90	1887
95	1861
489	261
225	646
160	1653
61	4379
401	469
230	6341
94	1171
304	2259
215	1594
366	6529
339	2389
260	623
171	485
343	379
267	3585
107	5428
175	4486
405	1053
447	2014
59	658
110	765
335	987
140	1154
463	1755
53	2076
375	822
427	701
67	580
468	367
157	4458
467	2010
481	344
282	310
254	350
261	386
295	2782
423	2907
411	288
466	779
81	235
482	1429
100	7139
374	1323
53	2119
200	371
369	1610
53	2268
250	3862
445	5574
446	2917
426	2250
52	1372
350	1151
338	1996
227	432
431	2202
72	3499
298	4108
212	1091
342	1142
218	3537
99	1949
415	4603
70	1770
469	1739
367	3039
249	466
166	1392
151	4815
200	275
67	624
478	1158
355	2465
474	211
226	85
494	2617
164	1233
71	1225
458	717
71	2135
326	324
172	1047
457	2499
73	4486
457	316
241	3089
412	2793
456	937
65	695
275	1064
104	5773
457	2229
166	786
389	2986
84	765
442	106
447	316
177	2519
355	1002
215	1815
192	827
201	1312
286	1547
318	4225
397	663
242	2685
83	1768
142	2010
489	355
203	882
462	355
316	243
500	1869
93	582
437	2052
366	6359
221	4458
296	199
41	229
335	134
16	704
55	141
301	206
244	319
368	1308
289	87
188	480
282	194
122	360
431	334
57	3481
28	593
325	2059
251	2550
284	195
412	2962
263	1340
280	1198
442	130
166	1316
174	3409
65	691
407	1132
134	4231
419	6507
64	678
298	1532
151	4467
145	1891
400	3157
342	1088
103	318
365	684
309	3355
466	622
80	4230
51	1903
490	1173
416	561
379	270
165	1085
494	2434
498	2362
236	4946
249	368
189	628
163	2131
422	2632
438	353
225	699
178	1499
482	1405
28	4366
27	135
335	114
404	729
83	1176
413	896
451	2267
197	3228
157	5272
444	1894
322	723
113	5519
12	3951
477	813
353	545
426	1578
264	3131
271	2566
427	648
259	1656
283	290
73	5298
342	2261
305	871
81	3067
477	1363
321	2870
250	2242
434	664
417	1713
103	639
326	2712
102	230
179	220
164	1248
425	4878
206	1167
82	3680
416	5763
365	1012
375	1250
344	1284
263	2339
141	747
119	271
314	733
176	1305
302	161
462	4472
198	2034
115	2373
195	330
350	2078
120	260
89	666
137	1460
164	1347
455	1617
74	442
135	426
48	1008
427	1972
335	760
120	257
111	1164
464	1707
198	1693
441	532
463	1802
355	878
410	238
428	2781
53	2394
485	2016
153	1398
314	2356
279	2131
411	279
427	2062
170	1277
180	5365
339	2237
435	939
427	1802
81	2146
55	2998
315	4269
205	476
159	183
269	1552
311	2485
381	2728
177	6239
493	184
428	1133
151	4521
373	2485
69	569
166	1330
345	3976
401	372
82	3520
208	1478
443	676
364	1940
442	2785
52	1373
251	3555
209	2399
471	2955
407	1441
354	543
195	3231
60	945
240	512
27	158
268	2243
330	138
472	623
363	748
88	869
148	142
326	3573
129	2397
225	1562
268	1061
374	492
469	2051
208	1995
389	399
209	272
146	1336
187	1384
29	5468
400	239
441	555
472	497
133	3767
70	158
338	442
381	342
308	2343
456	7070
60	222
247	801
353	5522
358	894
201	1460
360	1967
443	636
171	379
484	525
386	3003
55	149
90	1881
148	96
31	1342
274	564
211	2340
391	1869
34	104
495	3258
144	5309
269	1547
104	4607
89	3559
149	819
474	1234
190	430
357	221
293	1338
215	2292
479	1802
188	813
331	1507
234	3105
410	2900
158	405
205	536
277	2776
229	1891
167	4271
28	4653
252	222
336	3152
318	634
193	1791
142	1368
323	2407
69	437
168	2185
79	422
445	7278
157	5390
480	306
135	464
41	216
446	393
460	3576
402	7187
427	712
410	0
371	1583
438	504
325	2972
346	3193
285	2089
494	2333
482	1751
486	1670
498	632
22	2766
492	1270
464	1745
321	137
243	3595
461	926
177	7427
145	3644
230	487
57	3538
435	1707
352	1663
296	220
112	9360
108	1323
171	542
168	2123
380	145
406	3537
21	4997
443	1132
126	2800
173	1683
420	395
469	2661
149	951
458	1029
387	832
239	502
477	1161
181	160
254	423
20	106
255	1866
233	806
108	1493
211	194
282	136
412	2896
242	501
125	5742
324	4478
71	1711
18	694
91	1555
247	741
369	1876
46	3274
440	2342
61	4021
349	2716
444	2653
292	9337
110	791
154	880
16	218
164	1609
187	195
75	3748
168	1687
419	7034
102	4037
96	839
89	633
233	800
449	2626
340	2922
333	884
113	4093
446	3006
203	1100
405	1119
351	99
129	1839
94	3057
211	199
78	329
26	2523
62	1454
499	11059
40	338
30	922
70	139
263	2054
139	3595
171	3103
241	3239
294	971
370	516
406	1211
120	195
26	3355
491	5075
37	1685
174	3608
70	184
69	424
384	89
406	2462
172	717
301	162
104	4405
387	863
196	1079
281	484
334	620
295	763
29	4850
329	849
26	191
186	1144
457	1930
391	3484
477	1708
73	1002
153	1013
95	674
17	246
434	4117
175	3419
86	1795
368	1547
402	5636
448	3205
245	1714
475	279
184	2621
16	1418
235	4793
253	1431
286	403
327	559
85	728
320	2314
457	325
219	1192
469	2404
365	1146
313	887
198	363
377	1372
481	416
459	1555
477	610
327	548
228	3166
130	1031
411	264
447	413
341	1785
399	2028
123	2418
163	1330
313	2613
420	370
238	418
403	145
70	122
62	1319
346	1204
175	3745
63	1825
142	1509
131	684
365	1010
384	1857
446	323
476	3176
210	2185
479	1797
157	6883
440	1121
124	1848
286	428
425	194
224	1393
408	4705
103	371
54	3383
494	698
349	1570
32	107
145	3893
374	557
348	3401
343	1236
131	1593
369	1911
68	537
297	387
26	160
62	3715
122	358
30	1305
405	1325
81	3088
351	0
65	731
12	8730
461	7904
104	4501
467	555
89	3903
160	1524
416	492
486	246
235	1
320	1740
419	6270
257	136
234	126
499	11431
228	357
487	1422
130	1887
53	2164
149	206
94	1192
499	7403
454	717
493	600
339	171
160	1687
186	1133
403	529
440	1170
467	2415
166	818
68	1120
27	139
250	3940
475	1983
112	10049
220	3550
400	227
26	265
207	3492
299	2262
262	1538
302	187
259	1888
450	1638
113	2240
487	1134
281	1033
230	367
442	3224
35	1230
235	8396
233	3034
406	952
419	7592
310	507
327	1393
166	1079
337	757
303	4349
134	6161
157	5479
168	1916
178	1386
455	1320
89	4246
496	5480
404	1378
355	3012
447	1952
32	3587
121	424
343	1424
41	283
330	112
196	6711
29	2411
152	2680
121	3018
108	948
148	269
180	5601
197	3326
411	337
410	252
207	2953
210	1134
478	1010
473	1204
495	2897
189	905
212	410
110	719
434	3804
198	133
418	801
336	3005
142	831
266	4417
470	3362
110	654
64	733
14	1386
337	630
33	765
485	1809
175	3030
92	1735
473	1128
492	349
395	1117
325	2375
263	1763
84	621
374	1481
219	2383
204	2551
247	700
191	1012
340	3726
181	201
28	384
317	297
235	185
18	159
69	474
170	3923
170	1106
240	1697
207	3460
252	2763
35	5035
387	814
177	7294
196	1441
237	1013
28	450
206	1479
203	838
193	246
398	2999
307	434
61	5264
264	4616
347	1757
427	685
333	3441
462	3834
290	2220
283	151
230	1817
117	3361
42	2471
197	4964
361	2809
366	6050
195	273
445	1570
76	99
400	238
318	876
142	1048
454	1365
218	519
261	289
132	2932
445	1415
211	196
119	252
181	197
356	7770
154	90
345	162
18	131
380	181
282	307
246	1071
213	4089
186	1092
486	1339
290	389
281	927
262	1016
82	3169
299	2447
460	660
329	648
452	2458
246	1232
458	1478
234	97
478	1056
246	1135
487	1385
360	2263
40	2336
145	4668
318	7338
254	2376
365	1551
200	344
266	4957
30	744
359	2467
379	1683
239	517
411	208
313	2371
437	2418
170	3936
470	4166
332	2119
378	913
456	5851
33	2856
392	832
459	1407
490	1923
85	1729
423	2408
280	650
13	1082
291	4158
491	1937
22	338
30	956
368	2241
124	1217
212	882
67	2991
287	1524
287	999
129	1998
17	235
214	181
489	261
277	951
285	1846
290	2004
332	1542
311	2136
252	3382
269	1272
73	1263
42	311
332	2221
269	1528
154	1019
390	180
221	2593
395	1196
35	3897
393	1750
451	2044
423	2114
420	353
417	4411
100	7377
69	380
265	3658
485	1931
161	3120
327	413
69	555
49	921
117	1062
417	7119
311	1900
217	2378
374	1705
411	261
328	1700
404	811
208	1911
189	626
335	135
115	724
93	1491
301	174
324	4653
163	1267
254	313
42	3209
412	2699
155	223
495	3325
169	4066
472	573
233	2920
18	146
20	194
133	3402
338	428
290	554
38	226
485	3726
108	540
71	1738
251	2994
476	2492
355	1038
17	377
421	6146
348	3285
274	589
89	440
458	1671
420	3825
262	1200
134	4872
179	191
340	1221
480	1818
419	6462
435	811
193	1069
440	1362
123	1811
383	500
226	1256
490	1545
50	2854
342	1068
79	3329
58	4904
392	845
494	547
339	2819
356	369
308	2416
251	2287
258	4217
44	694
271	256
396	77
438	457
443	945
249	379
317	637
233	591
458	828
492	461
124	1822
482	1326
183	3248
293	1060
108	1321
488	7808
212	1573
236	4248
373	2003
98	1181
444	1602
242	2561
15	4508
25	617
79	194
323	431
409	587
497	1474
43	735
437	2315
300	2733
209	5581
15	106
468	95
489	9164
349	687
143	4195
312	1484
260	630
339	1561
84	1907
415	1158
385	908
342	1066
245	2027
248	1126
42	489
130	1359
39	1325
333	566
475	2307
281	823
339	1802
300	2566
474	269
252	288
264	4148
164	1286
183	781
105	717
164	1263
199	240
153	1146
80	129
20	99
101	1183
388	923
248	1086
349	1923
337	717
260	1828
227	337
360	1073
304	1164
83	1865
223	1648
369	282
30	991
42	380
123	1982
246	3472
398	3038
494	2840
194	361
172	867
334	395
232	1469
418	896
450	1981
184	922
45	3136
434	3761
189	707
16	1471
496	1533
382	2883
303	4504
387	559
32	98
393	601
337	4006
128	3557
264	44
426	1637
261	1946
107	443
54	3381
433	239
96	839
306	359
264	3532
238	3838
265	169
275	1443
194	358
250	3052
419	6746
325	1514
110	685
339	5862
214	208
270	3528
317	233
75	338
311	2190
14	1427
409	716
212	1485
454	921
430	3160
481	3066
53	2039
101	1370
59	3647
174	241
65	695
239	529
381	512
196	7766
325	3514
329	1385
62	1265
119	276
60	204
119	188
361	4653
17	138
363	1165
96	746
400	183
292	6232
131	1398
120	349
203	4097
479	2168
437	3062
288	88
125	974
52	1009
179	336
451	524
352	59
162	523
46	575
446	1157
328	1981
400	3890
215	1960
366	2450
457	2589
304	924
94	1255
230	386
459	1925
457	2294
492	981
97	730
455	1445
426	2352
435	646
254	400
332	819
379	178
216	645
123	2080
234	2564
242	387
152	2865
484	2813
346	2787
463	1389
135	430
178	832
413	2638
495	4101
385	719
155	215
485	3058
397	605
345	0
96	2787
411	328
482	1521
227	261
453	2254
401	4535
450	1345
201	1410
63	1748
51	400
340	1790
58	4537
52	1018
183	4057
114	3199
492	454
463	2234
97	921
492	462
261	222
127	1156
466	806
294	1323
331	2286
224	1556
422	1413
488	7005
39	2002
125	5168
172	532
285	1205
335	971
238	689
190	1037
166	906
273	492
221	3383
80	1551
340	538
269	4864
317	1444
386	3293
417	1636
399	1823
442	2405
184	811
273	2411
249	2321
323	1996
69	462
77	1782
229	2767
178	1588
65	921
196	5494
231	756
203	916
444	1398
433	217
470	4945
242	412
285	1780
227	225
149	147
141	1987
346	951
14	1265
314	3367
101	1355
92	1212
65	729
279	338
392	981
354	393
489	289
111	928
194	238
423	2467
280	685
339	154
404	727
480	1519
110	442
210	1460
15	6917
184	694
165	675
62	2272
57	3587
410	495
408	318
123	2623
202	1181
277	1082
413	770
93	1321
357	2200
130	1263
346	636
151	159
251	3151
232	2038
279	260
153	973
420	390
451	1798
362	1323
237	809
183	3250
287	1245
357	1483
487	1174
478	1801
110	741
380	149
430	3641
150	1163
490	1919
165	880
325	1699
182	303
459	1769
305	1881
395	3697
161	2901
259	1916
420	4048
446	369
275	2135
489	341
212	809
440	1286
79	188
92	625
347	4062
438	655
363	1112
231	1548
78	1780
270	324
234	64
303	1565
293	810
316	631
218	3989
490	963
119	2531
229	1874
408	4863
61	3990
411	245
192	4240
370	5039
262	1317
22	347
24	252
391	2379
470	3441
248	905
179	1735
437	3694
415	3695
80	4120
228	3082
304	1020
213	3723
401	4876
314	656
315	1168
293	1720
392	981
373	4397
350	2135
63	360
393	2157
104	5083
209	2457
292	8322
406	3016
341	2133
243	4169
310	1102
50	255
473	2994
273	506
239	497
385	578
294	829
317	1309
279	315
417	7614
265	184
437	2220
363	1118
491	1518
119	257
231	165
260	1880
259	2057
81	938
99	750
283	285
360	1117
476	2569
41	176
159	5317
292	8885
486	1667
38	769
124	1415
202	1699
211	1861
114	3240
481	3282
384	124
140	1188
380	5233
381	939
109	911
312	523
200	857
131	1654
126	5463
28	4454
333	3772
87	725
402	5429
345	6982
203	1035
462	317
489	9113
379	1323
42	3279
240	552
165	793
499	9717
462	5012
423	2743
165	980
255	314
148	89
382	446
246	4481
372	689
103	475
367	3251
195	174
119	3478
151	4426
383	614
413	2277
345	6472
436	1436
333	719
213	539
173	526
181	2657
370	4177
20	4304
111	1010
417	8073
210	1106
220	3693
499	12096
217	275
385	590
250	4613
387	893
137	5006
179	1263
165	1004
465	1228
497	1479
374	961
109	767
350	2077
352	2439
411	284
281	933
307	2775
460	3341
56	838
347	4497
379	285
57	595
195	207
73	730
392	734
244	254
166	730
477	1399
159	122
83	818
353	476
146	4432
83	1518
222	2227
35	1028
291	3250
289	95
453	2864
46	508
278	360
475	2388
368	2693
14	186
89	2838
240	0
408	299
248	1058
343	1023
250	0
445	245
230	392
275	1168
279	237
400	199
138	2056
304	1837
59	4254
322	364
226	92
320	1576
200	349
346	1069
37	1945
449	5180
259	4851
287	1401
314	605
492	1028
440	2468
290	284
267	3443
154	619
481	4358
194	363
497	1423
110	761
304	2422
138	1922
124	1505
100	317
284	162
263	1902
230	2415
264	228
369	893
363	1100
43	723
177	4668
198	1299
189	555
300	1861
125	1357
229	2818
151	3003
378	917
272	1061
270	122
75	4607
203	924
289	144
261	1974
251	3516
475	2037
177	2989
201	1186
205	459
193	1062
470	2937
96	824
42	335
218	3684
110	572
53	2043
395	1047
110	215
399	2068
449	5770
127	445
273	2495
334	697
437	3844
234	2980
98	1709
132	3020
301	416
347	372
61	4570
441	477
263	1421
422	1396
67	2904
257	103
22	324
72	4186
18	136
422	2604
372	724
207	161
87	1011
27	124
145	1857
345	6419
350	825
235	3003
191	1668
194	396
458	1613
247	680
386	2900
192	4713
362	2147
297	459
421	1118
160	1972
159	203
199	1972
141	972
285	1853
439	6113
468	278
46	618
65	643
317	1246
431	2688
178	1415
140	853
156	2901
237	907
49	863
469	634
289	167
181	194
302	2794
66	1035
246	944
350	2153
343	988
150	1134
92	735
110	446
237	909
457	2567
159	182
121	2511
108	409
128	3279
113	4768
454	731
157	4711
357	1560
216	434
335	1004
328	1672
28	3846
83	1135
299	2019
356	6701
118	409
176	839
88	668
366	1826
250	3421
103	404
66	3186
326	290
417	1538
86	701
166	704
260	1222
110	649
226	1293
134	4900
479	1130
340	2359
366	1392
441	1956
355	1136
372	685
342	2038
127	815
441	2226
273	602
412	2059
190	379
162	1171
209	2931
276	785
252	3155
404	783
435	691
400	238
142	2436
423	2216
61	4835
407	1163
435	623
465	1386
364	1793
363	1101
137	4302
50	402
309	4337
277	1312
259	4169
282	300
463	2609
238	776
185	218
369	2321
396	1461
91	1949
407	1884
459	1627
127	1037
265	134
389	2892
475	258
344	1373
129	1472
117	3119
238	528
137	4188
488	423
388	260
167	1029
269	1088
104	5430
129	4262
335	119
329	1088
183	3324
218	2571
114	3094
167	4430
81	3362
482	1746
462	4852
118	420
141	2247
70	267
323	1929
420	422
456	6425
139	73
377	1419
72	3409
77	369
66	3061
363	946
481	383
138	2845
193	724
496	1858
171	351
294	697
145	3263
95	2074
140	1099
41	343
76	114
103	2499
381	3199
413	987
285	1850
126	3042
442	2932
295	926
111	6270
363	807
372	2489
87	2368
393	2126
466	951
359	3832
200	578
349	1033
285	653
260	1609
39	1120
245	1831
239	573
381	3120
188	214
194	375
13	1010
324	3491
352	2868
453	1810
241	3410
500	766
478	1111
117	285
353	394
147	600
174	2886
400	3630
413	2514
101	1119
289	174
83	1971
16	2177
39	1189
180	3598
92	2027
62	4006
94	1120
397	4938
345	8572
357	224
405	1191
443	559
309	3375
183	4068
466	677
172	580
448	4530
372	716
126	7381
315	3958
234	2314
80	0
283	3339
259	2088
391	3044
80	117
239	556
435	633
133	2280
109	788
54	1808
253	1591
411	379
346	1117
241	2583
428	3717
77	1750
269	389
28	499
238	3074
409	710
194	2154
70	223
491	1125
49	802
332	1466
240	612
432	3237
184	2773
383	501
124	1550
211	2116
293	1393
54	3869
354	432
55	2811
48	274
169	5168
475	268
240	729
495	3654
330	2363
245	1900
461	1730
211	2849
420	4218
175	3620
376	668
344	1199
224	1308
467	2584
489	282
424	2472
219	2762
311	938
268	285
146	1049
128	3297
170	3081
328	2479
271	256
475	374
434	960
375	1546
26	3041
460	2809
153	1664
426	1761
466	559
199	521
396	121
430	3979
221	3438
259	1637
335	136
63	320
186	991
468	104
222	3197
443	514
370	452
398	3402
365	1105
500	1677
351	81
400	250
99	1112
275	693
479	1743
306	1077
212	654
53	1524
171	403
290	1880
475	421
188	216
368	1274
479	1806
47	1237
94	1081
367	4600
339	106
266	2823
469	2113
150	476
307	497
309	3534
392	1260
132	1659
425	186
497	1431
491	2019
133	468
389	2148
399	1849
291	3991
349	1041
55	144
423	367
406	3424
264	64
192	596
414	181
115	540
468	135
143	3979
264	3462
188	319
318	843
271	107
394	181
403	678
451	1979
376	4319
358	5091
227	398
284	479
360	890
124	217
394	1744
254	3047
