barcode_id	FI
489	10304
297	703
251	4332
500	2462
44	1013
455	1723
442	3377
232	2300
94	4113
207	760
290	585
382	876
225	2394
62	5500
238	1016
252	4938
137	5208
472	857
271	179
76	4440
122	2832
355	1490
300	4575
442	3650
73	945
33	3119
409	734
409	3426
168	300
285	835
434	5094
395	4118
498	2431
455	1708
19	4370
202	2051
441	635
41	8814
176	1652
116	4560
343	2086
257	2202
111	6798
169	5269
205	912
210	1914
467	2752
46	681
346	1270
80	185
450	2228
85	927
398	4657
306	1135
85	1002
492	638
266	2357
150	1899
484	3485
57	4759
309	432
328	0
15	4887
449	2050
204	4211
500	2216
494	3288
30	1565
163	1885
446	3414
437	2709
69	681
196	1694
346	4570
287	1000
120	330
115	1327
66	1123
463	2136
459	1868
47	1590
95	685
321	159
414	305
146	1458
249	518
80	152
23	1640
213	3605
500	2755
208	1651
314	621
80	173
340	3232
478	1754
490	1472
81	2505
171	3957
404	1824
128	3742
255	2133
429	628
457	2280
302	2828
474	1724
134	6771
149	201
224	1752
444	3531
463	2703
248	1379
199	373
496	2237
373	2379
73	6103
390	756
487	2007
65	1150
472	763
348	5449
119	277
194	466
255	2263
312	2608
477	2075
78	2546
52	1158
439	6648
498	855
454	1250
439	7747
229	2369
85	2940
184	992
251	3773
467	773
327	741
85	942
273	809
205	567
483	2955
379	338
376	3291
485	3521
299	3529
283	393
255	4268
345	257
458	1193
303	2999
116	509
112	593
77	646
484	3082
29	5700
424	2337
370	378
392	983
339	8
211	214
116	5693
84	3329
401	6036
486	2279
185	2845
428	4644
85	2346
483	2957
46	4308
231	257
75	455
67	836
322	886
495	4065
264	193
115	1142
193	1995
437	4680
289	164
398	3305
381	728
448	575
204	4317
264	197
290	2796
434	5597
108	570
369	1312
326	5616
184	3407
12	4583
232	1955
346	1111
127	1390
492	1672
199	1956
128	3807
18	197
48	1001
177	8514
342	2111
456	9087
421	1387
397	1088
126	5525
292	754
326	6327
79	3720
286	827
91	2127
61	692
214	322
300	2309
261	487
90	2260
364	2132
470	4763
491	2185
399	737
332	1429
246	1020
250	4924
105	6354
386	3075
398	3322
308	638
171	3680
149	216
306	1354
115	866
420	5476
308	2161
283	539
105	5459
21	1484
260	1011
339	231
99	2646
172	687
115	987
414	303
150	640
223	2925
450	2054
288	1253
183	4314
225	952
471	3611
411	344
326	355
478	1514
382	801
154	1265
36	843
437	5340
392	1554
456	1039
408	6873
23	452
148	8776
242	3107
230	2382
297	653
474	1344
19	4554
429	3334
392	1306
49	1087
141	2777
326	2698
190	332
477	1323
145	2666
28	4255
206	319
369	2586
468	190
75	6424
38	268
248	1636
260	2051
85	833
284	156
429	4254
384	103
145	4513
447	2692
309	476
73	6371
469	780
327	1196
479	280
48	1367
33	2585
96	523
168	311
316	1095
18	1015
320	1908
161	2095
490	2076
225	720
212	1445
343	1600
72	4410
451	2144
235	6510
202	1660
66	1184
333	4044
321	2396
93	1497
382	841
141	964
181	260
14	1663
126	7679
463	1716
351	5186
209	323
129	1997
463	3392
150	1718
92	776
437	5180
135	624
27	208
433	5713
261	2324
216	591
311	1395
42	590
425	1127
34	157
205	699
190	360
388	228
250	4637
64	4157
22	2627
333	1118
180	228
344	2009
389	3074
346	3038
452	3583
183	978
439	6105
233	5415
268	460
50	4267
181	275
207	4304
468	3797
149	191
175	3045
77	874
314	859
391	3000
30	910
422	1677
366	2089
242	3683
357	3057
45	3704
454	1182
102	4854
109	1150
138	3915
423	2715
152	1009
405	1555
162	597
394	260
210	2267
22	469
146	5463
466	1205
58	6228
312	1736
95	504
158	2386
19	484
180	303
438	3210
285	765
160	2888
43	1143
26	193
136	3787
202	1830
163	1958
404	1083
389	3555
92	2064
69	341
57	3917
245	2243
150	2083
28	539
119	356
325	2289
207	313
183	4236
181	156
216	638
21	5536
210	1718
45	3733
221	3541
274	837
381	4758
484	3429
139	4354
362	1406
130	2237
53	2732
237	1151
334	1680
433	315
127	1022
144	968
452	141
367	3915
103	829
116	5024
252	2747
293	1751
304	3182
403	618
377	2816
450	2660
20	151
254	2616
311	1445
55	3479
232	2192
303	5430
156	1065
447	1973
386	2120
258	4883
425	241
347	614
205	877
243	4069
301	202
142	2381
44	870
254	525
218	771
52	1313
266	5589
111	5768
308	552
215	2155
272	5500
158	477
294	788
128	3706
419	393
278	2517
90	1993
358	6158
208	1375
249	513
272	4628
355	2906
34	172
269	5590
62	1557
225	1079
331	2098
330	139
403	285
463	3002
487	1805
449	2889
252	3269
192	964
288	134
407	2790
84	794
487	1611
103	642
183	4173
373	5033
370	5377
48	1548
296	448
43	1071
480	2088
298	2127
20	6381
230	3014
218	470
221	4141
450	2472
36	767
404	1617
163	1802
63	2459
421	1725
57	939
216	427
255	3927
233	4801
420	203
278	3038
400	207
122	427
350	3269
451	674
74	830
248	1075
216	604
413	3245
256	1311
35	1594
283	438
356	639
223	297
284	198
89	0
445	1740
28	4927
51	1421
284	534
298	620
193	1691
64	3494
370	6675
236	5247
165	999
81	1458
222	1761
296	509
367	6144
363	1316
176	1461
298	1697
231	1610
350	1503
111	1491
485	3660
316	303
129	2476
201	2083
104	5414
114	3822
270	4052
212	1496
157	253
332	1088
251	3672
96	1235
170	1651
349	3016
150	762
331	1854
54	4259
213	550
137	5536
167	4308
146	1154
179	2125
291	6085
453	2029
212	1220
148	92
439	5917
311	3086
331	1730
183	891
262	1611
409	3290
441	3533
326	4180
485	2330
354	561
234	3468
438	3261
87	1018
40	3809
203	1543
209	3825
339	3432
219	1407
90	2188
450	2270
464	1917
487	1829
305	1085
146	5441
460	3308
363	1837
106	1255
339	2719
143	70
399	1855
444	2012
399	2115
470	3896
233	4462
261	1913
367	4893
164	2225
278	347
132	2262
42	576
380	192
272	1400
201	1015
41	308
411	293
491	2536
363	1657
47	1542
133	2746
285	1164
62	4491
286	1303
368	2849
209	727
419	164
217	2399
92	723
86	2117
325	2328
141	1453
215	1865
429	4096
233	700
161	4294
133	4978
165	826
230	584
331	1621
210	1797
314	676
14	1488
162	804
68	727
368	3405
343	1878
128	3247
156	893
340	4031
224	1832
15	4760
307	3675
447	759
99	1194
110	659
234	114
159	208
319	1314
249	440
259	2533
108	683
484	276
119	3700
253	1547
404	818
39	1546
51	1941
360	2027
12	3975
114	408
275	214
21	1538
118	557
427	757
180	7822
146	6600
405	1579
137	3521
424	2682
278	2855
233	721
244	360
445	2304
313	894
218	799
443	1698
390	608
480	2640
169	4714
497	1797
335	971
339	2241
165	1083
401	6387
421	6876
185	911
90	471
462	5313
376	794
362	3038
388	240
439	998
348	4833
428	3825
121	3464
120	630
279	208
223	1878
