RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
341	0	1	10741	2175	94	675	1008	1073	1894	94
257	0	1	10269	130	5	232	2341	4479	1894	94
471	0	1	12977	2790	121	4091	8638	9694	1884	94
143	0	1	9138	661	28	54	2357	4270	1884	94
0	0	0	6875	0	0	0	0	0	1864	94
0	0	1	10631	495	21	155	252	449	1054	94
485	0	1	8266	132	5	6625	4694	5140	1894	94
272	0	1	14913	1383	59	237	1793	8669	1854	94
430	0	1	12824	1937	83	1852	1104	2127	1884	94
0	0	0	7024	2157	93	1050	4227	2898	1854	94
281	105573432	1	11529	57	2	432	869	525	1884	94
0	0	1	10032	971	41	3177	5100	3623	1884	94
242	105573576	1	11146	521	22	236	3241	2127	1894	94
496	86249632	1	8467	567	23	11540	3294	3703	1894	94
61	0	1	9941	2655	115	125	2945	1111	1814	94
460	6190216	1	12898	2213	96	4386	1894	3805	1884	94
0	0	1	8852	581	24	494	2102	4168	1884	94
344	86249616	1	10199	336	14	610	1242	1326	1904	94
284	1073741824	1	10077	705	29	377	997	607	1864	94
419	2089894575	1	8840	677	29	1842	1113	704	1854	94
0	0	1	9195	40	1	509	453	463	1884	94
428	1048579	1	12169	699	29	2212	4035	2598	1874	94
252	2089894575	1	10986	2480	106	231	1822	3739	1874	94
133	8	1	10229	2984	129	67	3903	2479	1884	94
0	7	0	6272	3013	130	6035	4494	1583	1864	94
0	0	1	15500	2332	101	2197	4141	8248	1884	109
174	0	1	9062	2050	88	113	720	747	1864	109
46	0	1	9864	60	2	1279	1033	357	1864	109
8	0	1	9408	1042	45	207	63	20	1904	109
182	0	1	8564	258	10	99	1285	1427	1884	109
434	0	1	8866	763	33	1948	5606	3761	1894	109
125	0	1	11105	3128	135	68	2445	1541	1894	109
399	0	1	10997	719	31	1289	1715	3168	1894	109
0	0	0	5940	816	35	537	988	5364	1864	109
224	0	1	8620	502	21	238	239	405	1854	109
380	0	1	9158	1170	49	1226	453	469	1904	109
174	0	1	12365	2108	91	109	744	758	1904	109
0	0	0	6075	146	6	1908	4271	7511	1864	109
0	0	0	4825	10	0	0	0	0	1864	109
359	0	1	9026	1896	82	721	4171	4596	1864	109
0	0	1	10522	649	28	165	169	277	1874	109
373	0	1	8457	972	41	632	2674	8432	1884	109
0	0	1	10694	552	24	307	230	226	1864	109
480	0	1	8023	617	26	6071	4013	2813	1904	109
379	0	1	13082	22	1	1359	826	534	1874	109
297	0	1	8449	352	14	419	1798	1980	394	109
436	105573432	1	17190	902	39	2260	2230	4418	1854	109
477	0	1	11183	1051	45	6950	1721	1923	1884	109
272	105573576	1	9144	586	25	186	1483	7458	1884	109
419	86249632	1	12207	441	18	2037	1239	771	1864	109
8	0	1	12809	3060	132	238	78	24	1844	109
2	6190216	1	8142	200	8	49	28	9	1874	109
262	0	1	8174	994	43	187	2418	4766	1864	109
319	86249616	1	10431	1013	44	397	2349	7037	1764	109
129	1073741824	1	8390	1958	84	60	2592	1659	1874	109
206	2089894575	1	15549	933	40	131	1041	5733	1884	109
111	0	1	8670	200	8	50	679	423	1884	109
0	1048579	1	7926	1192	50	172	128	215	1884	109
0	2089894575	1	8170	363	15	2627	5607	6306	1884	109
0	8	0	7309	1218	52	172	1405	513	1874	109
0	7	0	5683	361	15	1584	1569	3092	1864	109
117	0	1	9279	146	5	62	1431	910	1864	156
6	0	1	10934	644	27	62	71	22	1874	156
274	0	1	12922	1994	85	396	380	209	1874	156
202	0	1	7651	572	25	133	7802	5623	1874	156
0	0	1	8274	543	23	978	2235	2560	1894	156
0	0	1	11882	115	4	28	36	14	1884	156
494	0	1	12424	808	35	11001	2495	2736	1884	156
206	0	1	13266	1235	53	114	925	5169	1894	156
0	0	1	7743	701	30	128	42	11	1874	156
422	0	1	9952	1300	55	2105	928	1067	1884	156
0	0	1	11210	37	2	5445	2213	1455	1884	156
35	0	1	8717	549	23	364	563	197	1874	156
137	0	1	12752	1991	86	67	4537	3028	1854	156
170	0	1	11352	1887	81	113	903	559	1864	156
79	0	1	8070	233	10	6733	5050	1757	1874	156
299	0	1	11777	2075	89	338	539	1697	1864	156
263	0	1	8856	2004	86	236	1733	6073	1904	156
85	0	1	7566	765	33	633	7665	3254	1874	156
241	0	1	8346	1022	44	217	430	1499	1884	156
156	0	1	9868	945	41	130	181	159	1884	156
0	0	0	5979	1955	84	17124	11227	3966	1894	156
33	105573432	1	8064	577	24	103	560	200	1864	156
291	0	1	8737	1046	45	377	991	1061	1874	156
417	105573576	1	10055	1997	86	1944	905	564	1874	156
288	86249632	1	14912	695	29	400	804	840	1874	156
408	0	1	8495	1601	69	1045	1371	4988	1904	156
43	6190216	1	8513	340	14	185	866	309	1864	156
271	0	1	14263	1054	46	197	2626	8378	1854	156
357	86249616	1	8452	1026	44	583	837	2713	1854	156
5	1073741824	1	13734	1023	43	23	65	22	1864	156
0	2089894575	1	9078	783	34	996	6351	6873	1854	156
294	0	1	9608	361	15	396	1328	1418	1854	156
221	1048579	1	12646	757	33	226	164	272	1864	156
64	2089894575	1	9992	3571	154	681	2602	969	1854	156
0	8	0	6488	183	8	23	31	10	1864	156
0	7	0	5453	472	20	197	3510	2400	1854	156
95	0	1	9914	1278	55	1281	14070	6534	1894	172
132	0	1	11336	114	5	58	570	1954	1864	172
0	0	0	5952	1090	47	257	906	551	1834	172
7	0	1	10128	1014	44	120	73	27	1884	172
46	0	1	16808	196	7	1297	1065	363	1874	172
1	0	1	10437	170	7	24	32	10	1884	172
0	0	1	7877	289	12	1730	10795	4860	1844	172
0	0	1	14401	446	19	156	5689	3750	1894	172
0	0	0	7062	266	11	535	1743	3300	1874	172
0	0	0	5160	2	0	1	0	0	1874	172
245	0	1	8978	545	23	193	535	1776	1974	172
253	0	1	8130	1024	44	246	1119	3724	1894	172
378	0	1	13199	946	41	1293	372	367	1894	172
420	0	1	12560	2567	110	2312	805	849	1874	172
0	0	0	6365	454	19	977	469	496	1874	172
371	0	1	7734	53	2	722	8539	9269	1904	172
405	0	1	8974	57	2	1218	7563	5194	1864	172
307	0	1	7748	696	30	419	1059	3412	1854	172
77	0	1	10687	280	12	1886	4150	1572	1854	172
0	0	1	15416	269	12	389	231	72	1864	172
0	0	1	8517	210	9	976	468	503	1884	172
456	105573432	1	12256	3961	171	3415	3369	2096	1904	172
0	0	0	7174	796	34	395	6541	4215	1874	172
0	105573576	1	9953	245	10	53	138	119	1864	172
429	86249632	1	12267	558	23	1951	1965	2209	1864	172
85	0	1	9638	1386	59	759	9586	4111	1854	172
311	6190216	1	9637	1019	43	315	1385	4364	1864	172
156	0	1	10124	1046	45	127	172	153	1854	172
0	86249616	1	14588	186	7	243	2583	3003	1874	172
0	1073741824	0	7348	48	2	60	289	513	1904	172
232	2089894575	1	11825	1831	78	191	675	686	1924	172
465	0	1	11891	740	32	4439	5476	6186	1904	172
452	1048579	1	8767	756	32	3975	2312	1455	1884	172
2	2089894575	1	8605	465	20	55	25	10	1864	172
365	8	1	10355	287	12	647	1662	5623	1884	172
60	7	1	12798	879	37	73	3025	1149	1844	172
0	0	0	7025	2599	112	5894	11309	4612	1874	188
103	0	1	8923	116	5	63	341	182	1864	188
0	0	0	32644	0	0	15	2	0	1854	188
83	0	1	8362	343	14	188	6746	2835	2624	188
409	0	1	10025	220	9	1070	5326	6107	1874	188
118	0	1	8101	481	20	49	765	814	1864	188
192	0	1	10066	479	20	136	859	2577	1864	188
293	0	1	11927	290	12	358	2018	1234	1864	188
0	0	1	9691	300	12	158	204	196	1854	188
1	0	1	7882	213	9	23	27	10	1874	188
9	0	1	12286	3349	144	406	72	20	1864	188
7	0	1	13642	2304	99	123	74	25	1874	188
152	0	1	12019	1801	77	67	1333	6998	1894	188
242	0	1	11805	623	26	209	2823	1861	1864	188
0	0	0	4442	62	2	80	400	2135	1864	188
44	0	1	13140	666	29	426	1064	374	1874	188
58	0	1	15837	382	16	6982	1834	539	1894	188
0	0	0	7076	140	5	90	1693	1915	1854	188
201	0	1	8786	1162	50	102	814	4441	1864	188
0	0	1	10925	950	41	152	50	15	1884	188
0	0	0	6245	1218	52	494	1578	4827	1884	188
359	105573432	1	12162	2224	96	639	3656	3940	1854	188
482	0	1	16574	1708	74	6703	6147	4259	1844	188
0	105573576	0	6223	487	20	105	1075	2092	1964	188
142	86249632	1	7880	284	12	58	3580	4042	1864	188
321	0	1	11581	736	32	392	7964	9193	1884	188
385	6190216	1	9435	219	8	1122	1585	1003	1864	188
5	0	1	8981	1081	46	22	54	20	1864	188
22	86249616	1	9283	404	17	1167	203	52	1884	188
0	1073741824	1	7701	312	13	275	317	549	1904	188
0	2089894575	0	7267	429	17	86	667	734	1894	188
0	0	0	7077	392	17	296	6623	4565	1904	188
0	1048579	0	6158	819	35	9564	6993	2476	1874	188
340	2089894575	1	8436	558	23	575	1500	942	1874	188
234	8	1	11791	870	37	189	237	732	1874	188
102	7	1	9001	1740	75	62	89	147	1874	188
288	0	1	15411	187	7	403	823	851	1884	219
0	0	0	6412	49	2	212	2760	8644	1894	219
6	0	1	8672	2300	99	69	72	26	1864	219
0	0	1	8732	399	17	290	90	25	1864	219
260	0	1	8797	680	29	218	8104	5492	1854	219
410	0	1	10634	651	27	1371	4078	7130	1874	219
287	0	1	9650	289	12	371	1312	790	1864	219
0	0	0	6927	655	28	178	98	31	1884	219
351	0	1	12264	45	1	576	2372	2637	1864	219
417	0	1	13256	1321	57	2363	1082	693	1884	219
11	0	1	7912	1390	60	52	90	34	1904	219
50	0	1	10845	214	8	60	1819	668	1854	219
0	0	0	7308	575	24	392	1738	621	1874	219
163	0	1	11350	525	22	131	171	286	1874	219
106	0	1	10572	1877	81	60	314	295	1874	219
415	0	1	14834	171	7	2200	607	361	1874	219
500	0	1	13290	256	10	12662	7898	8555	1595	219
30	0	1	8587	82	3	2344	389	99	1864	219
0	0	1	11734	664	28	10177	3803	4073	1854	219
311	0	1	12848	527	22	418	1431	4658	1854	219
202	0	1	11661	594	25	139	7574	5340	1874	219
130	105573432	1	11746	587	24	69	1738	1955	1874	219
406	0	1	13741	481	19	1246	4923	5519	1864	219
292	105573576	1	13057	1994	85	403	626	1083	1884	219
95	86249632	1	14273	2445	105	1330	14318	6679	1884	219
197	0	1	10084	199	8	135	636	3352	1874	219
329	6190216	1	13578	440	19	701	296	287	1854	219
0	0	0	7022	301	12	582	2159	799	1874	219
132	86249616	1	9219	310	13	65	559	1804	1854	219
487	1073741824	1	10047	730	31	6952	6130	7058	1864	219
255	2089894575	1	7849	178	7	182	5203	3777	1864	219
446	0	1	10660	99	3	2360	5280	9475	1874	219
0	1048579	0	4146	0	0	0	2	0	1874	219
0	2089894575	1	11710	982	42	171	1285	1423	3784	219
0	8	0	6489	415	17	5235	4736	5849	1864	219
210	7	1	8959	405	17	104	1338	7202	1854	219
0	0	1	7639	202	8	464	1986	2192	1864	250
397	0	1	9893	220	9	1300	5136	3452	1874	250
0	0	0	6442	388	16	55	560	318	1864	250
0	0	0	5694	2	0	0	1	0	1864	250
67	0	1	13250	305	12	4304	3202	1111	3414	250
0	0	1	7617	1265	54	143	3361	2255	1884	250
62	0	1	9408	835	36	248	3131	1177	1764	250
0	0	0	6030	195	9	54	796	2528	1864	250
436	0	1	10265	782	33	1871	2351	4586	1874	250
23	0	1	13964	682	29	23	356	129	1894	250
90	0	1	13425	942	40	13018	9747	3525	1894	250
207	0	1	11317	210	8	135	6778	7112	1864	250
271	0	1	7598	137	5	201	2586	8144	1864	250
9	0	1	10250	926	39	416	77	19	464	250
0	0	1	8596	832	35	5838	1932	2089	1874	250
0	0	1	10917	421	17	32	72	26	1864	250
214	0	1	7555	563	24	116	1493	8331	1894	250
271	0	1	10116	161	7	228	2967	9384	1904	250
229	0	1	10332	841	36	192	559	575	1884	250
0	0	1	9864	950	41	74	3310	2156	1864	250
367	0	1	8603	594	26	570	6724	7307	1894	250
399	105573432	1	8779	495	21	1334	1767	3259	1864	250
289	0	1	10051	272	11	321	487	837	1874	250
352	105573576	1	10576	91	3	657	1264	2445	1854	250
0	86249632	1	7805	1302	56	336	397	387	1844	250
7	0	1	8519	1020	43	109	61	21	1854	250
0	6190216	1	9410	152	6	165	2974	3359	1854	250
15	0	1	11986	2142	93	660	121	33	1874	250
6	86249616	1	9946	663	28	52	60	21	1854	250
452	1073741824	1	8789	1201	51	4387	2601	1630	1894	250
433	2089894575	1	7966	149	6	2012	1550	3020	1884	250
231	0	1	8611	136	5	202	1249	791	1864	250
462	1048579	1	11266	1111	48	3919	3828	4229	1894	250
210	2089894575	1	7835	131	5	107	1229	7696	1894	250
246	8	1	8093	925	39	213	3781	2548	464	250
366	7	1	11236	3347	145	689	960	5355	1884	250
461	0	1	8347	266	11	3928	6403	4454	1864	266
223	0	1	11794	338	14	222	391	384	1864	266
134	0	1	7605	735	30	48	2151	2366	1884	266
73	0	1	11853	494	20	188	4348	1738	1874	266
23	0	1	8600	217	9	19	318	116	1874	266
329	0	1	11371	409	17	696	307	279	1844	266
0	0	1	7515	119	4	54	482	2784	1874	266
368	0	1	9606	459	20	612	3470	6150	1874	266
0	0	0	6407	214	9	104	2322	1504	1894	266
0	0	1	8364	276	11	332	842	1565	1874	266
189	0	1	9071	503	21	106	4085	2683	1854	266
10	0	1	9341	3523	151	23	116	41	1884	266
0	0	0	6084	86	3	0	2	0	1854	266
117	0	1	8128	1147	50	67	1412	855	1844	266
96	0	1	8038	246	10	2100	13048	5903	1874	266
0	0	0	7175	724	31	297	1278	2413	1854	266
7	0	1	10688	2143	92	120	70	22	1884	266
0	0	1	8961	1098	47	290	744	804	1884	266
314	0	1	11500	1086	46	421	3177	5818	1874	266
215	0	1	13242	724	31	224	172	158	1874	266
0	0	0	7109	295	12	1312	6600	7778	1884	266
114	105573432	1	9179	249	10	61	1034	647	1864	266
303	0	1	12634	84	3	437	845	2968	1864	266
0	105573576	0	6835	860	37	233	386	686	1904	266
249	86249632	1	8530	200	8	221	817	2642	1884	266
0	0	1	13431	3076	133	33	998	370	1884	266
0	6190216	1	12787	171	7	861	1150	1299	1884	266
0	0	1	11764	501	22	177	126	206	1864	266
460	86249616	1	8738	465	19	3592	1486	3044	1884	266
4	1073741824	1	13156	760	32	220	37	8	1884	266
124	2089894575	1	13089	387	16	63	326	1006	1874	266
0	0	0	5999	459	19	537	495	493	1874	266
245	1048579	1	12894	2843	123	240	666	2244	914	266
470	2089894575	1	7754	1131	49	3258	2313	7342	1894	266
337	8	1	9430	195	7	776	1539	946	1864	266
177	7	1	11209	676	28	140	1715	1102	1894	266
366	0	1	10189	298	12	651	902	5080	1874	297
0	0	1	8008	101	4	907	6069	2529	1884	297
6	0	1	9509	1648	71	54	66	23	1874	297
380	0	1	13281	1388	59	1183	445	454	1864	297
0	0	1	10678	311	13	143	246	128	1874	297
0	0	0	5781	1195	51	345	1505	957	1884	297
0	0	0	5464	2457	106	2440	3161	1135	1854	297
243	0	1	13485	1097	47	249	1889	2184	1884	297
323	0	1	12853	393	17	384	2890	8884	1894	297
300	0	1	11344	511	21	341	3368	2255	1874	297
385	0	1	8834	212	8	1243	1800	1150	1864	297
240	0	1	12552	425	18	233	825	1543	1884	297
0	0	0	7178	1852	80	40	491	1677	1904	297
147	0	1	11757	818	35	62	2859	5168	1864	297
232	0	1	10314	2156	92	186	683	671	1874	297
0	0	0	7340	694	29	556	1375	4415	1854	297
0	0	0	4124	0	0	2	0	1	1884	297
204	0	1	8369	218	9	100	2836	5192	3684	297
0	0	0	7334	303	12	215	454	816	1854	297
35	0	1	8854	2375	102	420	671	229	1874	297
34	0	1	13720	38	1	213	562	203	1864	297
0	105573432	0	5773	840	36	423	623	219	1854	297
5	0	1	12738	1102	47	22	62	23	1894	297
0	105573576	1	11577	1063	45	163	469	267	1884	297
0	86249632	0	21568	0	0	273	0	2	1864	297
308	0	1	11815	610	26	423	6899	4588	1344	297
416	6190216	1	8262	784	34	2215	757	473	1904	297
118	0	1	10290	446	19	53	714	718	1904	297
0	86249616	0	32460	0	0	7	2	1	1884	297
377	1073741824	1	9828	1031	44	1292	643	373	884	297
0	2089894575	0	7287	283	12	394	1016	639	1884	297
250	0	1	13378	1659	72	198	4379	2958	1884	297
213	1048579	1	10377	1261	54	149	3090	9651	1884	297
303	2089894575	1	9794	77	3	419	822	2915	1904	297
416	8	1	14399	107	4	2192	757	459	1884	297
0	7	1	8078	486	20	973	6540	2701	1854	297
0	0	0	4397	178	7	0	2	1	1864	313
83	0	1	11748	1553	66	248	8478	3655	1894	313
0	0	0	6299	2055	88	5410	10465	4314	1894	313
0	0	1	11882	47	2	141	3183	1244	1904	313
0	0	0	6042	502	21	98	372	382	1914	313
2	0	1	8065	237	10	58	33	11	1874	313
166	0	1	13298	757	32	137	230	389	1884	313
0	0	1	8898	87	3	74	465	784	1894	313
0	0	1	10202	1555	67	328	520	513	1854	313
254	0	1	8979	630	27	211	541	2907	1874	313
422	0	1	8959	1119	48	2133	956	1083	1844	313
113	0	1	11879	2239	97	60	266	458	1864	313
334	0	1	11837	819	35	731	1111	680	1854	313
0	0	1	9265	174	7	333	1125	1194	1854	313
205	0	1	9112	537	23	116	1540	4894	1854	313
0	0	0	6745	141	6	89	1958	1276	1864	313
0	0	0	6327	662	28	57	2363	4315	1884	313
279	0	1	12245	305	12	376	352	344	1884	313
5	0	1	11927	481	20	25	67	25	251	313
0	0	0	6379	976	41	1826	5283	5759	1864	313
45	0	1	10173	570	24	735	1111	383	1874	313
492	105573432	1	8136	364	14	14207	4125	2842	1874	313
411	0	1	8718	761	33	1216	2136	6522	1904	313
113	105573576	1	9262	1706	73	54	249	438	1864	313
445	86249632	1	11674	72	2	1980	7155	7955	1894	313
464	0	1	11158	181	8	3825	7915	5767	1884	313
481	6190216	1	16075	382	16	6757	2769	3114	1874	313
0	0	1	16180	534	23	445	1539	946	304	313
113	86249616	1	10217	1708	74	50	277	475	1904	313
95	1073741824	1	10490	1094	46	1295	13962	6616	1864	313
0	2089894575	1	7692	196	8	2	0	0	1904	313
292	0	1	9559	606	25	309	616	1129	1874	313
456	1048579	1	9368	709	30	4298	4160	2657	1864	313
288	2089894575	1	11781	159	7	340	689	699	1904	313
0	8	0	6777	599	25	195	331	176	1854	313
416	7	1	10303	324	13	2195	761	468	1844	313
84	0	1	9975	962	41	364	8079	3451	1874	344
405	0	1	12961	626	26	1323	8267	5763	1874	344
0	0	1	9130	1012	44	39	882	1875	1884	344
0	0	0	5565	454	18	384	845	131	1884	344
0	0	0	6290	314	13	1817	2337	2604	634	344
210	0	1	11107	53	1	97	1205	6302	1844	344
466	0	1	12860	303	13	4182	2829	5713	1844	344
178	0	1	12504	74	3	134	1045	1131	1874	344
0	0	0	6538	196	8	150	707	254	1874	344
298	0	1	8494	1389	60	440	1077	2125	1884	344
0	0	0	7021	2179	93	581	813	4682	1874	344
440	0	1	10733	848	37	2063	2653	5188	1874	344
423	0	1	12593	85	3	2152	2234	1388	2384	344
0	0	1	9115	899	39	3255	1806	5781	1864	344
148	0	1	9890	3563	153	70	1703	5754	1864	344
35	0	1	13505	755	33	415	670	228	261	344
497	0	1	13842	3567	154	13023	8431	5927	1884	344
0	0	1	13988	493	20	533	286	283	1874	344
296	0	1	10129	36	1	353	2588	1654	1894	344
0	0	0	6404	2550	109	54	1212	4068	1924	344
456	0	1	11573	739	31	3861	3714	2341	1864	344
0	105573432	0	7172	795	34	61	588	1896	1884	344
0	0	0	32405	15	1	90	5	3	1884	344
0	105573576	0	6334	1019	44	5658	6701	4351	3704	344
0	86249632	1	11927	61	2	146	41	11	1884	344
0	0	1	10791	46	1	0	3	1	1874	344
0	6190216	1	14186	4555	197	30	125	44	1924	344
80	0	1	9745	123	5	14333	5746	1905	1874	344
104	86249616	1	10678	867	37	69	224	200	1874	344
51	1073741824	1	12049	640	27	124	1790	652	1894	344
0	2089894575	0	4023	46	2	0	2	2	1844	344
66	0	1	11239	129	5	2438	3103	1139	1842	344
0	1048579	0	7143	1658	70	41	413	1345	1894	344
0	2089894575	0	6138	862	37	488	1588	5193	1854	344
0	8	0	32623	3	0	23	1	0	1884	344
0	7	0	7481	121	5	358	424	723	1934	344
262	0	1	13308	805	34	208	2736	5210	1884	375
0	0	1	10570	139	5	49	71	113	1854	375
0	0	1	10778	475	20	94	1317	1470	1864	375
197	0	1	10263	192	8	123	590	3152	1874	375
0	0	0	32603	4	0	39	0	2	1894	375
73	0	1	8080	698	30	204	4844	1903	1904	375
226	0	1	11248	112	4	187	386	408	1864	375
340	0	1	12222	278	11	679	1741	1131	1904	375
446	0	1	8767	137	6	2361	5303	9577	1884	375
333	0	1	12561	617	26	689	468	486	1884	375
0	0	1	8983	619	26	153	116	104	1854	375
339	0	1	11522	1107	47	634	414	768	1864	375
0	0	1	9755	634	27	1736	1057	655	1884	375
290	0	1	9922	181	7	421	1862	1199	1864	375
246	0	1	12251	558	23	224	4011	2751	1894	375
417	0	1	10790	1308	56	2111	985	619	1884	375
0	0	0	6047	109	4	176	1039	1962	1864	375
302	0	1	11086	656	28	395	1331	2448	1844	375
0	0	1	8467	1927	83	1630	3521	2328	1874	375
484	0	1	9856	1130	49	7430	8719	5846	1864	375
0	0	1	13313	4318	186	33	115	41	1904	375
0	105573432	0	7492	5597	241	10590	5203	5788	1884	375
0	0	0	6762	1404	60	458	929	2907	1864	375
6	105573576	1	7995	700	29	59	66	20	1874	375
0	86249632	1	8812	66	2	118	6621	4643	1864	375
